parent,child,lambda_val,child_size
5940,4523,5.570533736603721,1
5937,448,2.555094461179494,1
5937,513,2.5558979317392305,1
5937,889,2.5565576313984697,1
5937,3193,2.557396377614337,1
5937,1154,2.5581626036894205,1
5937,5422,2.559787900944035,1
5937,164,2.560749990451877,1
5937,1766,2.5610254323115007,1
5937,4342,2.5613999711024227,1
5937,2586,2.5618169979426604,1
5937,5941,2.5631275496210337,5784
5937,5942,2.5631275496210337,7
5941,1908,2.568131805231323,1
5942,5780,2.6653867336480497,1
5941,4032,2.5685610639686667,1
5942,1936,2.689178388360926,1
5941,3337,2.568701358141041,1
5942,5755,2.755078089542875,1
5941,5702,2.568946360657621,1
5942,2115,2.7720824729099744,1
5941,424,2.570418298411207,1
5942,5902,2.8131553034069374,1
5941,566,2.5704823465667013,1
5942,1584,3.2918027852601672,1
5942,1502,3.2918027852601672,1
5941,4788,2.5706767369842334,1
5941,4455,2.571644329424387,1
5941,5577,2.5718547773689244,1
5941,1355,2.5725234019295553,1
5941,3128,2.5743052858031654,1
5941,5943,2.5747365480527677,5771
5941,5944,2.5747365480527677,2
5943,1778,2.5749011943127926,1
5944,1080,3.22486010869159,1
5944,5149,3.22486010869159,1
5943,5887,2.57599157377143,1
5943,518,2.5760075888837943,1
5943,1651,2.577101627021054,1
5943,3998,2.578298678841539,1
5943,3616,2.5788126194723,1
5943,1373,2.5800917431742563,1
5943,2299,2.5809497903607435,1
5943,1061,2.5810071074421774,1
5943,1859,2.58113112704156,1
5943,3179,2.582661887565349,1
5943,817,2.5831731940518927,1
5943,3259,2.5837048991784406,1
5943,1207,2.5842821449757456,1
5943,5445,2.58610644109729,1
5943,1979,2.5878251547824056,1
5943,4607,2.588443151382326,1
5943,2375,2.5886513198890717,1
5943,3367,2.590122219962263,1
5943,1140,2.5908858258406013,1
5943,5945,2.5914811618543676,5749
5943,5946,2.5914811618543676,2
5945,4817,2.5918912286424347,1
5946,3409,2.6035760035633744,1
5946,341,2.6035760035633744,1
5945,5080,2.5927691683714085,1
5945,1197,2.593131069351989,1
5945,3249,2.593750645084554,1
5945,5268,2.593871692315375,1
5945,4920,2.595960977436914,1
5945,3231,2.596344600578248,1
5945,5291,2.596470430776215,1
5945,149,2.596473965011815,1
5945,3551,2.5975851134712564,1
5945,2867,2.600146002518048,1
5945,4478,2.600503245819839,1
5945,3458,2.602187668070599,1
5945,4932,2.6031571390221058,1
5945,4890,2.603308145864061,1
5945,5536,2.6062946761978245,1
5945,5191,2.6064480876219407,1
5945,4031,2.6066157906656815,1
5945,592,2.606974288776678,1
5945,683,2.6089065326074445,1
5945,1792,2.6091000827038235,1
5945,5947,2.6100816578210986,5725
5945,5948,2.6100816578210986,3
5947,5949,2.6104247474617024,5723
5947,5950,2.6104247474617024,2
5948,5132,2.6667332157823993,1
5949,623,2.612632331522717,1
5950,692,2.662135851385027,1
5950,2648,2.662135851385027,1
5948,4496,2.676271188159549,1
5948,3826,2.676271188159549,1
5949,1772,2.6133586677484395,1
5949,540,2.6154410927524228,1
5949,3489,2.6169847101724377,1
5949,3743,2.6190831808477566,1
5949,569,2.619520166840617,1
5949,5270,2.6198406885302687,1
5949,4314,2.620413689716765,1
5949,4924,2.620416635480794,1
5949,2297,2.620848591213229,1
5949,5137,2.622104571239364,1
5949,5951,2.6248608726829104,5710
5949,5952,2.6248608726829104,2
5951,4338,2.6255746647843443,1
5952,5483,2.6365232471912,1
5952,3427,2.6365232471912,1
5951,3348,2.626741874171622,1
5951,120,2.626911323398496,1
5951,789,2.6273663480371736,1
5951,845,2.6283518560831496,1
5951,1834,2.6312081474586098,1
5951,2085,2.6336076627171647,1
5951,64,2.6349405656674727,1
5951,2348,2.6366476033119883,1
5951,487,2.636939406584901,1
5951,3676,2.637926716101414,1
5951,5127,2.638158163920131,1
5951,4702,2.6382850997164153,1
5951,5218,2.639374303042165,1
5951,4339,2.639757262355153,1
5951,2058,2.6398632732640746,1
5951,5791,2.6403806706174633,1
5951,1955,2.6415157232533293,1
5951,3701,2.6417113357970834,1
5951,4999,2.6425239441902777,1
5951,3737,2.6428449999984176,1
5951,90,2.643911738578071,1
5951,711,2.645293507845203,1
5951,1719,2.6457653460307586,1
5951,2037,2.6468914454524275,1
5951,5896,2.646892172650361,1
5951,697,2.6469895709880107,1
5951,5561,2.648347895729289,1
5951,5403,2.64884549277564,1
5951,1721,2.648863605532158,1
5951,2193,2.6498467701613233,1
5951,4057,2.649947069520499,1
5951,5953,2.65039923893432,5676
5951,5954,2.65039923893432,2
5953,2150,2.650932102846216,1
5954,2309,2.802770352338053,1
5954,3892,2.802770352338053,1
5953,4931,2.6517342659030274,1
5953,5955,2.652023380924953,5672
5953,5956,2.652023380924953,2
5955,667,2.652435203921671,1
5956,3478,2.687359806359414,1
5956,2438,2.687359806359414,1
5955,4648,2.6525189365621458,1
5955,2763,2.652663902354438,1
5955,4428,2.6533820864529827,1
5955,2262,2.653437970432795,1
5955,4484,2.653998436967197,1
5955,3003,2.6552366326642494,1
5955,1650,2.6556838583447315,1
5955,1537,2.6559916424257626,1
5955,4625,2.6562748683244535,1
5955,3306,2.6566722877618894,1
5955,1618,2.6567658736896744,1
5955,1422,2.658474286094113,1
5955,2276,2.6596401380680934,1
5955,4895,2.6598248113854868,1
5955,3285,2.6610953306578433,1
5955,2860,2.662002904494081,1
5955,2627,2.6624440022955373,1
5955,2035,2.6636361679247647,1
5955,2049,2.663651761905439,1
5955,4688,2.6660131856299394,1
5955,4168,2.666634639321508,1
5955,4670,2.6675262486138367,1
5955,5232,2.6678206235639887,1
5955,4983,2.668108446945325,1
5955,1018,2.668854256243463,1
5955,501,2.6692784306060804,1
5955,5503,2.6694296895355905,1
5955,2808,2.670413462491599,1
5955,5046,2.670977308126527,1
5955,2390,2.6714982410918133,1
5955,278,2.671847621236769,1
5955,1890,2.672337075508167,1
5955,2260,2.672958321777042,1
5955,2038,2.673210140777453,1
5955,1753,2.6735604413143212,1
5955,522,2.6740943455287933,1
5955,2232,2.6742954540805437,1
5955,5061,2.67440508898444,1
5955,3818,2.6744259401184456,1
5955,204,2.675140542536891,1
5955,5506,2.675706113184909,1
5955,1950,2.675912252485481,1
5955,2926,2.6760495843789562,1
5955,3796,2.676467967756583,1
5955,1377,2.6774296411771275,1
5955,186,2.6780706080154197,1
5955,743,2.6781878836158337,1
5955,4087,2.679195902031083,1
5955,91,2.6797902898389356,1
5955,5865,2.680585159375986,1
5955,3873,2.680759747127446,1
5955,840,2.681240226160192,1
5955,433,2.6817678577222765,1
5955,2247,2.681858954963216,1
5955,5657,2.683301180813373,1
5955,5957,2.683675659579387,5569
5955,5958,2.683675659579387,47
5957,4546,2.6842611393254625,1
5958,753,2.7617670084638197,1
5957,599,2.6843193689886844,1
5958,3424,2.787523078195853,1
5957,2397,2.685231146745966,1
5958,1924,2.865606665175381,1
5957,3461,2.685422424894678,1
5958,5959,2.866880956957173,16
5958,5960,2.866880956957173,28
5957,2130,2.685739151673937,1
5959,3761,3.103919592172434,1
5960,1222,2.8799800528037625,1
5957,5063,2.686262330750547,1
5959,5961,3.157969613840215,12
5959,5962,3.157969613840215,3
5960,5963,2.9015378001637595,3
5960,5964,2.9015378001637595,24
5957,1585,2.6864799614138137,1
5961,2577,3.3340986683336395,1
5962,227,3.653033530350883,1
5963,5907,2.9710871059848833,1
5964,5965,2.9536931100310326,20
5964,5966,2.9536931100310326,4
5957,615,2.6868708160825054,1
5961,4751,3.769761362602508,1
5962,966,3.7960463189430844,1
5962,1543,3.7960463189430844,1
5963,4643,4.077457320337256,1
5963,2046,4.077457320337256,1
5965,5967,2.964878762650906,16
5965,5968,2.964878762650906,4
5966,5969,3.058907562918134,2
5966,5970,3.058907562918134,2
5957,5113,2.686879729973291,1
5961,2720,3.8245159755854905,1
5967,5971,2.97155655347253,10
5967,5972,2.97155655347253,6
5968,403,3.189392837620141,1
5969,4502,2779635.587772852,1
5969,5402,2779635.587772852,1
5970,4436,3.1153171146578704,1
5970,5652,3.1153171146578704,1
5957,3397,2.6873210846545827,1
5961,4893,3.975222747193825,1
5971,2529,3.057423144767565,1
5972,4004,3.1134999029634276,1
5968,3405,3.3319557272822533,1
5957,2238,2.687975463641599,1
5961,3421,3.9976973225513492,1
5971,2,3.3755608821083674,1
5972,3927,3.246519201524835,1
5968,1017,3.594937175330702,1
5968,2305,3.594937175330702,1
5957,1346,2.6881449278682017,1
5961,1339,4.511473367205663,1
5971,5973,3.406416122115573,4
5971,5974,3.406416122115573,4
5972,5006,3.2902857698241643,1
5957,1706,2.688469652539956,1
5961,1156,4.860178974385427,1
5973,3212,3.9160329651111128,1
5974,4443,4.256100344520977,1
5972,3587,4.350226562348441,1
5957,5551,2.6887079033082095,1
5961,1752,4.896654516723511,1
5973,773,4.138359409419039,1
5974,2237,4.918903720005507,1
5972,1349,2745936.764189142,1
5972,1016,2745936.764189142,1
5957,1885,2.689092277600692,1
5961,1895,5.043493069506635,1
5973,2982,4.803605679705568,1
5973,5084,4.803605679705568,1
5974,1090,5.0616158709797885,1
5974,2066,5.0616158709797885,1
5957,1055,2.689360669863733,1
5961,876,5.1526207172978475,1
5957,2186,2.6896258861056572,1
5961,905,37.54579487557182,1
5961,1034,37.54579487557182,1
5957,4518,2.6897221579211643,1
5957,2462,2.6898947402085507,1
5957,636,2.6902012006581937,1
5957,2492,2.690389823443546,1
5957,219,2.690858465759482,1
5957,3323,2.6912655294035255,1
5957,5794,2.6912778185490334,1
5957,5472,2.691954071720351,1
5957,5975,2.692044660125715,5542
5957,5976,2.692044660125715,2
5975,4708,2.6922446481572178,1
5976,4576,2.72319913433092,1
5976,1315,2.72319913433092,1
5975,406,2.694497385488938,1
5975,5593,2.6950402645930476,1
5975,335,2.6955589931293997,1
5975,4958,2.6964836023618153,1
5975,3490,2.697702096270406,1
5975,171,2.6981482168097473,1
5975,1321,2.6988248986888337,1
5975,5734,2.698829499364615,1
5975,1588,2.6989883579774085,1
5975,5977,2.6992346681950763,5530
5975,5978,2.6992346681950763,2
5977,3617,2.700409743999427,1
5978,4159,2.726139524929212,1
5978,5843,2.726139524929212,1
5977,1446,2.700710313914264,1
5977,1383,2.701568946400615,1
5977,4636,2.702351829036814,1
5977,5185,2.7028512677097623,1
5977,5082,2.703224102568751,1
5977,169,2.703332545567893,1
5977,4852,2.7033752029891986,1
5977,3065,2.703544373698297,1
5977,4787,2.7043609452989394,1
5977,3502,2.7054670620127466,1
5977,5217,2.705469299590926,1
5977,3670,2.705535114358598,1
5977,1434,2.7055669159666973,1
5977,5317,2.7055748700647357,1
5977,1492,2.7056883997541585,1
5977,5979,2.706304561157471,5512
5977,5980,2.706304561157471,2
5979,3740,2.7065752901297664,1
5980,4454,15.160139761619371,1
5980,5499,15.160139761619371,1
5979,2192,2.707277429024639,1
5979,4910,2.7072817521478605,1
5979,2272,2.7074867118643158,1
5979,523,2.7075031764655635,1
5979,4770,2.7085371673702574,1
5979,42,2.7089056463610928,1
5979,2497,2.709114055235955,1
5979,2870,2.7100357726030584,1
5979,1801,2.7100503576277237,1
5979,1114,2.710253628933476,1
5979,1596,2.710306769113328,1
5979,4846,2.711063229410167,1
5979,4944,2.711125664968842,1
5979,348,2.7114921573056097,1
5979,5658,2.7115170321415714,1
5979,529,2.711607361274691,1
5979,5981,2.711874929462228,5493
5979,5982,2.711874929462228,2
5981,5983,2.7126960533860847,5491
5981,5984,2.7126960533860847,2
5982,104,2.8744881471488393,1
5982,4319,2.8744881471488393,1
5983,5903,2.712755078131161,1
5984,4126,2.807101900065781,1
5984,2540,2.807101900065781,1
5983,223,2.713021879026278,1
5983,5985,2.7151252994036725,5487
5983,5986,2.7151252994036725,2
5985,4382,2.715220690290552,1
5986,1505,2.715894163000026,1
5986,3398,2.715894163000026,1
5985,4651,2.715710820119363,1
5985,3375,2.716971616583338,1
5985,4686,2.717831897878325,1
5985,5230,2.7183670105017135,1
5985,3298,2.719116108777225,1
5985,5987,2.719607449343783,5479
5985,5988,2.719607449343783,2
5987,2217,2.72006314088164,1
5988,698,2.7518350805540517,1
5988,3476,2.7518350805540517,1
5987,3633,2.720313638221046,1
5987,5203,2.72093114527869,1
5987,5083,2.7210183062899027,1
5987,3958,2.721088206750349,1
5987,937,2.721680563796572,1
5987,5708,2.721862477271011,1
5987,5598,2.7218747551708944,1
5987,5989,2.7222324825277484,5469
5987,5990,2.7222324825277484,2
5989,3162,2.7226361966823855,1
5990,1407,3.03576164498917,1
5990,1306,3.03576164498917,1
5989,4472,2.723530978354943,1
5989,5991,2.723628605898749,5464
5989,5992,2.723628605898749,3
5991,4275,2.723797025923126,1
5992,2603,2.93376275754201,1
5991,2936,2.723860243182818,1
5992,3846,2.936852451932695,1
5992,1804,2.936852451932695,1
5991,625,2.723953931792984,1
5991,5031,2.724076115401161,1
5991,4266,2.7244357794469676,1
5991,5008,2.724436662312925,1
5991,1343,2.725222597216851,1
5991,5086,2.7252390448825023,1
5991,1204,2.725301522068442,1
5991,3316,2.725569636504747,1
5991,4039,2.7257039306076685,1
5991,5375,2.7280581605950256,1
5991,4008,2.7280805502915464,1
5991,5852,2.728633790450181,1
5991,3209,2.7290306544486422,1
5991,5155,2.72919872610522,1
5991,5683,2.7295867918445595,1
5991,3579,2.7305656044775786,1
5991,4706,2.7313068370710414,1
5991,1181,2.7324778271037724,1
5991,3292,2.7324787918228903,1
5991,1487,2.732871324378944,1
5991,1483,2.7331026372891194,1
5991,2080,2.733342660993295,1
5991,4952,2.7333830977775997,1
5991,4037,2.733507485272831,1
5991,5202,2.7342440180907706,1
5991,3349,2.7342535746139602,1
5991,5993,2.734746687497488,5434
5991,5994,2.734746687497488,2
5993,2572,2.7356376730362304,1
5994,1215,2.735893629153186,1
5994,3211,2.735893629153186,1
5993,4311,2.7360914398822955,1
5993,2766,2.7367044452256035,1
5993,5382,2.7367443031065344,1
5993,1969,2.7369209738681226,1
5993,2063,2.738545411203958,1
5993,2190,2.738862012651923,1
5993,4064,2.738947751173927,1
5993,5418,2.739239286031495,1
5993,2840,2.7398010683833207,1
5993,2536,2.739894790795527,1
5993,2388,2.7401471223599314,1
5993,1605,2.7404416348234295,1
5993,3167,2.7412599757637084,1
5993,740,2.7412793335644614,1
5993,4219,2.741307829765527,1
5993,3602,2.7421023498150334,1
5993,3469,2.7423773561708695,1
5993,709,2.742950589877043,1
5993,1322,2.7438601463928514,1
5993,474,2.7442569683840046,1
5993,2816,2.7446108705271115,1
5993,3468,2.744941293647286,1
5993,5603,2.745221197674774,1
5993,1469,2.7453158528377495,1
5993,5995,2.7465907601534516,5407
5993,5996,2.7465907601534516,2
5995,563,2.7470453048387875,1
5996,2537,2.784334556153085,1
5996,2596,2.784334556153085,1
5995,294,2.7472881886106753,1
5995,2845,2.747561878921196,1
5995,4976,2.748070010153368,1
5995,251,2.7484116165451917,1
5995,184,2.748460628187172,1
5995,3532,2.7485298817781696,1
5995,1742,2.7495559426255203,1
5995,5997,2.7498276394910213,5396
5995,5998,2.7498276394910213,3
5997,1252,2.7500839679256672,1
5998,3410,3.239491126691311,1
5997,3540,2.7510566136988173,1
5998,3699,3.4834430989622325,1
5998,3137,3.4834430989622325,1
5997,4400,2.751940091453623,1
5997,3413,2.752128821333661,1
5997,5482,2.7523263140382825,1
5997,5141,2.7532806656357094,1
5997,1798,2.753401822000678,1
5997,5673,2.753607276748837,1
5997,59,2.7539320490280295,1
5997,5146,2.754542819177904,1
5997,5690,2.7547540967185635,1
5997,1747,2.7551821063671302,1
5997,5044,2.7555152365520263,1
5997,2099,2.7556085720534327,1
5997,2563,2.755616383737033,1
5997,65,2.755626921235803,1
5997,36,2.755654985813674,1
5997,5714,2.7560055862873334,1
5997,4838,2.7564144077683674,1
5997,4225,2.7569043945249314,1
5997,1671,2.757246696242186,1
5997,3386,2.7573241633552517,1
5997,1850,2.7574903672144617,1
5997,4913,2.757598986859646,1
5997,2749,2.7581252471834774,1
5997,5830,2.7590845305102847,1
5997,5908,2.7591235434101202,1
5997,5999,2.7593670702073285,5367
5997,6000,2.7593670702073285,2
5999,2371,2.7599349799986457,1
6000,3794,2.8185509995055775,1
6000,2913,2.8185509995055775,1
5999,279,2.7602457492431665,1
5999,5836,2.76049698500308,1
5999,5894,2.760830435268044,1
5999,2697,2.761317895065327,1
5999,5369,2.76150518980774,1
5999,4894,2.7615125941199836,1
5999,2583,2.761525531766777,1
5999,303,2.761674375636578,1
5999,3181,2.761894007717125,1
5999,1674,2.762920820096392,1
5999,5201,2.7632959582706844,1
5999,5373,2.7634862940247027,1
5999,5487,2.7644031785483536,1
5999,4622,2.7652233087009774,1
5999,2815,2.765872821591281,1
5999,264,2.7663698348196255,1
5999,4113,2.766568072122927,1
5999,2544,2.766577019093106,1
5999,4237,2.767125929138074,1
5999,574,2.7684782103342953,1
5999,732,2.768902288104833,1
5999,7,2.7692904612264977,1
5999,4690,2.769544373971441,1
5999,444,2.7701281409355025,1
5999,2212,2.7702121798585035,1
5999,1881,2.7704614676535,1
5999,1644,2.7704617772678923,1
5999,139,2.770793177612763,1
5999,405,2.7710654066138787,1
5999,5687,2.7713623036078276,1
5999,4065,2.77144106618635,1
5999,4220,2.772208918481614,1
5999,4366,2.7722850054726105,1
5999,305,2.77240822808822,1
5999,5204,2.7731291421564053,1
5999,238,2.7732538684000003,1
5999,4359,2.7733212479866896,1
5999,463,2.7737929367550938,1
5999,4211,2.7739895158650265,1
5999,6001,2.774036592869456,5325
5999,6002,2.774036592869456,2
6001,4476,2.7746090887235506,1
6002,3006,2.9030356636673322,1
6002,3322,2.9030356636673322,1
6001,133,2.774627615697143,1
6001,5265,2.7746330372056627,1
6001,1120,2.774781385381793,1
6001,4942,2.7748967835686433,1
6001,2415,2.775026320644963,1
6001,5067,2.7757349076833453,1
6001,3422,2.7760936611842313,1
6001,4111,2.776299924701244,1
6001,4858,2.7765236240455744,1
6001,6003,2.7765657266243484,5313
6001,6004,2.7765657266243484,2
6003,1728,2.7767650622899502,1
6004,2139,2.9456156447915034,1
6004,1282,2.9456156447915034,1
6003,6005,2.777592021405963,5310
6003,6006,2.777592021405963,2
6005,1856,2.777612328520856,1
6006,2935,2.86808087745537,1
6006,1581,2.86808087745537,1
6005,3194,2.7778948951351614,1
6005,577,2.778157952718313,1
6005,4267,2.7782261419248693,1
6005,3914,2.778392219450099,1
6005,4250,2.7784159060711087,1
6005,5853,2.778575033389572,1
6005,6007,2.7792775206900826,5301
6005,6008,2.7792775206900826,2
6007,1255,2.7793507781025086,1
6008,4390,3.1171275528123283,1
6008,4739,3.1171275528123283,1
6007,3937,2.779586284081684,1
6007,3622,2.7801615675095395,1
6007,5160,2.780295105589267,1
6007,4336,2.7803166241945156,1
6007,2490,2.780479417504632,1
6007,5367,2.7807085420317854,1
6007,6009,2.7807851103456454,5285
6007,6010,2.7807851103456454,9
6009,749,2.7809197170280178,1
6010,2275,2.863684281099736,1
6009,200,2.781065220469195,1
6010,3730,2.9920033116921707,1
6009,2146,2.781826180408496,1
6010,1783,3.798923436203286,1
6009,147,2.782208738590615,1
6010,4066,4.04635534498513,1
6009,4052,2.7823748219526605,1
6010,6011,4.764570291935581,3
6010,6012,4.764570291935581,2
6009,1210,2.782750856306657,1
6011,1838,7.031708350395302,1
6012,1179,5.016347494831948,1
6012,2264,5.016347494831948,1
6009,2403,2.7828010293624135,1
6011,3965,5042657.492545135,1
6011,3497,5042657.492545135,1
6009,5538,2.783151637957589,1
6009,704,2.7832534612294855,1
6009,3171,2.783298979050068,1
6009,5900,2.7833246341140865,1
6009,3088,2.783497940417985,1
6009,457,2.7836265155653144,1
6009,1821,2.7839733176337385,1
6009,6013,2.784215638721323,5269
6009,6014,2.784215638721323,2
6013,2401,2.784240860564911,1
6014,105,2.8826939056924537,1
6014,5494,2.8826939056924537,1
6013,4195,2.784987186939479,1
6013,4408,2.785127813663174,1
6013,2910,2.785211953198958,1
6013,1209,2.7852406435943045,1
6013,3185,2.785338735522573,1
6013,1711,2.7853413149278037,1
6013,1534,2.785504523275019,1
6013,5069,2.7857175939323486,1
6013,2869,2.7859307353153877,1
6013,2265,2.7862685531870883,1
6013,3861,2.786450260416029,1
6013,5716,2.7864580511503116,1
6013,655,2.78785633083127,1
6013,2608,2.7882374438691464,1
6013,738,2.7885455861931647,1
6013,4084,2.7890626512759056,1
6013,4519,2.7894517340711924,1
6013,3352,2.78953432772885,1
6013,1200,2.78972391270671,1
6013,328,2.790571490116235,1
6013,6015,2.7911199792805146,5246
6013,6016,2.7911199792805146,2
6015,5888,2.7918046320688807,1
6016,5786,2.9054155934420427,1
6016,632,2.9054155934420427,1
6015,1405,2.7918150080228537,1
6015,6017,2.7919410540473546,5242
6015,6018,2.7919410540473546,2
6017,2165,2.792005294329425,1
6018,4260,2.9269502280927373,1
6018,3157,2.9269502280927373,1
6017,1447,2.792164407423275,1
6017,3214,2.792279270960621,1
6017,19,2.7925945386323345,1
6017,1059,2.7926886692226645,1
6017,6019,2.792780816986698,5235
6017,6020,2.792780816986698,2
6019,2905,2.7928054972834433,1
6020,2518,5.610862274978926,1
6020,5646,5.610862274978926,1
6019,3380,2.7930297291940342,1
6019,6021,2.7933340724788684,5231
6019,6022,2.7933340724788684,2
6021,3604,2.793368501868522,1
6022,3000,2.8594723250299605,1
6022,2021,2.8594723250299605,1
6021,6023,2.7934428925015444,5228
6021,6024,2.7934428925015444,2
6023,3105,2.7939896516868417,1
6024,3801,2.9105661621501095,1
6024,309,2.9105661621501095,1
6023,1076,2.7942520889209876,1
6023,1488,2.794662572406759,1
6023,4199,2.7947085816139188,1
6023,431,2.79476481003462,1
6023,5110,2.794951238851418,1
6023,5720,2.795480005324501,1
6023,1547,2.795609240585875,1
6023,5659,2.7961730299246215,1
6023,5173,2.7962126311890434,1
6023,1161,2.7963373503223834,1
6023,834,2.796813096994529,1
6023,4238,2.797044868576738,1
6023,989,2.797128559310066,1
6023,4860,2.7975244834992603,1
6023,6025,2.7976542486610847,5211
6023,6026,2.7976542486610847,2
6025,1995,2.797921109238812,1
6026,2914,2.868257779142243,1
6026,3893,2.868257779142243,1
6025,1287,2.798147317553287,1
6025,2798,2.7982802571591314,1
6025,2790,2.798595931702183,1
6025,2410,2.7986330543639033,1
6025,5731,2.798883165023584,1
6025,2526,2.7989169198032346,1
6025,1155,2.7992516353639836,1
6025,6027,2.7993162350376215,5201
6025,6028,2.7993162350376215,2
6027,2610,2.79967773063975,1
6028,868,2.8018851583475977,1
6028,5205,2.8018851583475977,1
6027,1790,2.799690988940025,1
6027,1079,2.7998112977240215,1
6027,3840,2.799813426187392,1
6027,1906,2.80054029202533,1
6027,2062,2.801358984141671,1
6027,4402,2.801655219193762,1
6027,2423,2.8024301063341244,1
6027,954,2.80254296836629,1
6027,2805,2.802690481574281,1
6027,1104,2.802798414131037,1
6027,2057,2.802992304304352,1
6027,2429,2.803081354974131,1
6027,1542,2.803970141086254,1
6027,2488,2.8039798443777975,1
6027,3245,2.8044305282590782,1
6027,2483,2.80552730147741,1
6027,319,2.805891488253472,1
6027,551,2.8062389759065263,1
6027,687,2.8069297093612504,1
6027,1310,2.806975662406709,1
6027,4354,2.8071324455751685,1
6027,1226,2.807217030192649,1
6027,4923,2.8072951366107666,1
6027,246,2.8073023040912535,1
