parent,child,lambda_val,child_size
10417,4629,2.6239316837257562,1
10417,6152,2.624765614308205,1
10417,3185,2.6250636575585076,1
10417,1699,2.6251598482860348,1
10417,8746,2.6253428947976487,1
10417,2971,2.6255615988778422,1
10417,2634,2.6257118734710994,1
10417,8936,2.625758246802751,1
10417,490,2.6260571689247314,1
10417,1773,2.626125088252123,1
10417,10189,2.6261283406305282,1
10417,9699,2.6262419950431197,1
10417,8678,2.6266630944071436,1
10417,10419,2.6269216293939963,9948
10417,10420,2.6269216293939963,3
10419,6795,2.62707919083511,1
10420,6141,3.3110488760681567,1
10419,5722,2.628124738727051,1
10420,72,4.297361930530696,1
10420,3679,4.297361930530696,1
10419,2621,2.628503316955841,1
10419,6736,2.628871449761671,1
10419,4356,2.6310301873067834,1
10419,6799,2.6313726376207254,1
10419,665,2.6316463330694093,1
10419,4673,2.6318142725766185,1
10419,8332,2.631898629439643,1
10419,4053,2.6329881447258323,1
10419,6528,2.633339033608271,1
10419,6588,2.633476890174408,1
10419,9385,2.633770654114679,1
10419,8749,2.634979728416346,1
10419,1445,2.635270715237292,1
10419,9799,2.6354748160166444,1
10419,5965,2.636182216123772,1
10419,2277,2.636235477968601,1
10419,8214,2.636253873487644,1
10419,7772,2.636263202824632,1
10419,6600,2.636670776737903,1
10419,1935,2.6369517756802074,1
10419,9804,2.637241092198798,1
10419,3678,2.6378275667124855,1
10419,5380,2.6379657116090747,1
10419,5084,2.6380690114674272,1
10419,2091,2.638371616361633,1
10419,6278,2.638872803264133,1
10419,9900,2.639135757311109,1
10419,2508,2.639358846582919,1
10419,9631,2.6398312300494413,1
10419,9441,2.6403028565676094,1
10419,10421,2.6406263138169277,9914
10419,10422,2.6406263138169277,2
10421,885,2.6418071666139027,1
10422,198,2.658582796273457,1
10422,3023,2.658582796273457,1
10421,8339,2.6432657035411777,1
10421,2034,2.6433339500667343,1
10421,2914,2.643504644679776,1
10421,6276,2.643537203159742,1
10421,1160,2.643745469533397,1
10421,2613,2.644041967007875,1
10421,9857,2.6442253477836237,1
10421,7331,2.6459983843267225,1
10421,3293,2.64620121020466,1
10421,7092,2.646295589602402,1
10421,5428,2.64685178958756,1
10421,6360,2.646870691742786,1
10421,4850,2.647654273448486,1
10421,10423,2.64769337262839,9898
10421,10424,2.64769337262839,2
10423,3404,2.6481160625931057,1
10424,6415,2.9258250009605686,1
10424,3349,2.9258250009605686,1
10423,352,2.648132652102437,1
10423,3209,2.649338768501573,1
10423,7798,2.6496847196195157,1
10423,3883,2.649780042287518,1
10423,5308,2.649822422756633,1
10423,574,2.6506892979653873,1
10423,10425,2.651005848972664,9889
10423,10426,2.651005848972664,2
10425,3036,2.6511891038508977,1
10426,298,2.6824246871505624,1
10426,9704,2.6824246871505624,1
10425,5989,2.6513453355650896,1
10425,835,2.6519011933353545,1
10425,9844,2.6521079193043717,1
10425,9346,2.6523046868749924,1
10425,8305,2.6523312080610912,1
10425,5206,2.653557206195404,1
10425,2285,2.6539976671372787,1
10425,10427,2.654054527727979,9876
10425,10428,2.654054527727979,5
10427,1790,2.6540780047754597,1
10428,10267,2.723813161708584,1
10427,6616,2.654484240407752,1
10428,2534,2.7819432130180077,1
10427,7756,2.6545286675574276,1
10428,6863,2.8487248199760775,1
10427,7367,2.6546023829066647,1
10428,2226,3.012283703805097,1
10428,2848,3.012283703805097,1
10427,3523,2.654882863778366,1
10427,2661,2.6557251278692164,1
10427,7672,2.6560830855639965,1
10427,9490,2.6565768428510634,1
10427,6427,2.656627425099124,1
10427,8887,2.6567415820013465,1
10427,543,2.6567857169886024,1
10427,10429,2.6574323665145494,9863
10427,10430,2.6574323665145494,2
10429,7835,2.658048810221399,1
10430,4475,2.678531856465068,1
10430,3196,2.678531856465068,1
10429,10431,2.658239296339752,9860
10429,10432,2.658239296339752,2
10431,2096,2.658594801287719,1
10432,4604,2.9895525845623676,1
10432,4779,2.9895525845623676,1
10431,765,2.6591654754168923,1
10431,1720,2.659193819766334,1
10431,6622,2.6593898095899795,1
10431,1304,2.659448885492794,1
10431,4447,2.659730140727076,1
10431,5004,2.6601214320546402,1
10431,5978,2.660130068133025,1
10431,8074,2.6606088047492333,1
10431,549,2.6606801898939225,1
10431,766,2.661050116030999,1
10431,8954,2.6612406787264877,1
10431,9112,2.661285311147358,1
10431,1702,2.6615164722191413,1
10431,2161,2.6617296850433885,1
10431,2700,2.662008868008001,1
10431,8189,2.6626924128038816,1
10431,6487,2.6629191119221254,1
10431,3428,2.663791030217083,1
10431,5357,2.663887012813444,1
10431,4585,2.664499601770531,1
10431,346,2.6647543920943075,1
10431,7875,2.664822615453237,1
10431,8045,2.6648796044005776,1
10431,1934,2.6650880255473064,1
10431,1047,2.6651230719638295,1
10431,718,2.6656760342489303,1
10431,4478,2.6656762068970554,1
10431,2838,2.6656771595891113,1
10431,5433,2.665691683097764,1
10431,10350,2.665976625761541,1
10431,8492,2.666321919650052,1
10431,3268,2.666487605371724,1
10431,9398,2.6669001793243785,1
10431,5719,2.6672570934592637,1
10431,3260,2.667290395722021,1
10431,2544,2.6673261333017666,1
10431,6873,2.6675113680140656,1
10431,9492,2.6680750991151814,1
10431,3838,2.668249372444706,1
10431,7986,2.6683418412289677,1
10431,10099,2.6684697657101446,1
10431,5302,2.669072740035546,1
10431,8823,2.670249608759521,1
10431,9291,2.67030736800375,1
10431,10433,2.670331583195831,9813
10431,10434,2.670331583195831,2
10433,5171,2.670351847535182,1
10434,3712,6.08987763614488,1
10434,9491,6.08987763614488,1
10433,8881,2.6709426627656447,1
10433,5849,2.6716167070020678,1
10433,10435,2.671724739395932,9808
10433,10436,2.671724739395932,2
10435,6697,2.6719586280421432,1
10436,2379,2.6717485388980933,1
10436,3204,2.6717485388980933,1
10435,2386,2.6720962846343874,1
10435,6027,2.67211488396629,1
10435,9367,2.6731535843846395,1
10435,1522,2.6738185952701783,1
10435,5577,2.6741602106505704,1
10435,5774,2.6742993390371974,1
10435,7467,2.674772170994227,1
10435,3248,2.674847847337125,1
10435,7517,2.675196873185789,1
10435,9063,2.675209739894635,1
10435,8024,2.6752100579149687,1
10435,7013,2.675836722553825,1
10435,1400,2.675856513595945,1
10435,7763,2.6761324309333574,1
10435,1689,2.6762681518779052,1
10435,6282,2.6764362536150834,1
10435,48,2.676623408347132,1
10435,10437,2.676892880686288,9788
10435,10438,2.676892880686288,2
10437,8033,2.6773817479445943,1
10438,3142,5.3758792993059465,1
10438,2365,5.3758792993059465,1
10437,8003,2.677402953967645,1
10437,4160,2.6774112942112365,1
10437,1385,2.6778667298724783,1
10437,9117,2.677893424000219,1
10437,4975,2.677927256968508,1
10437,8565,2.6783588461770016,1
10437,2640,2.678394924759067,1
10437,5595,2.679112786989748,1
10437,7484,2.6791352164799602,1
10437,4221,2.6792195551361067,1
10437,7106,2.6796478668063766,1
10437,382,2.680507085043013,1
10437,6839,2.6805948071788968,1
10437,4638,2.680721307486386,1
10437,7930,2.6813059706629354,1
10437,6389,2.6822853277510412,1
10437,7195,2.6823194994691524,1
10437,3682,2.6823657229113156,1
10437,10439,2.6825844804817964,9767
10437,10440,2.6825844804817964,2
10439,8357,2.6827291506846187,1
10440,9102,2.8432133515783193,1
10440,9153,2.8432133515783193,1
10439,10441,2.683180380017915,9764
10439,10442,2.683180380017915,2
10441,1737,2.683245818778831,1
10442,8207,2.837920752840691,1
10442,9856,2.837920752840691,1
10441,4128,2.6838426453151594,1
10441,1857,2.6840347622072205,1
10441,3725,2.6841337943925505,1
10441,249,2.6841702618908205,1
10441,3086,2.6842147488498216,1
10441,3702,2.6843203834942386,1
10441,10443,2.6844326249035704,9755
10441,10444,2.6844326249035704,2
10443,4022,2.6845565113794,1
10444,9908,2.692743328635553,1
10444,579,2.692743328635553,1
10443,8805,2.6853842651834667,1
10443,10445,2.6854371062688114,9751
10443,10446,2.6854371062688114,2
10445,4055,2.6859254121782676,1
10446,5928,2.944167375827695,1
10446,9747,2.944167375827695,1
10445,4398,2.686013354267317,1
10445,1846,2.686182868608192,1
10445,9395,2.686192138050098,1
10445,8165,2.6863200564942162,1
10445,206,2.6869076282899074,1
10445,8575,2.687071070629773,1
10445,4671,2.6870979192140916,1
10445,2761,2.687106752247692,1
10445,9762,2.687511201226514,1
10445,10370,2.6875945895090436,1
10445,9307,2.6876328500602287,1
10445,8612,2.687986359269795,1
10445,5514,2.6880161802126796,1
10445,5429,2.688338572146108,1
10445,10447,2.6884581327360166,9734
10445,10448,2.6884581327360166,2
10447,8094,2.688741766890861,1
10448,230,3.3905797081432185,1
10448,6623,3.3905797081432185,1
10447,6916,2.689326804451461,1
10447,398,2.6899379793537963,1
10447,149,2.690056206178882,1
10447,4054,2.6905143946592434,1
10447,1801,2.6907165845458922,1
10447,7033,2.6910482792870467,1
10447,1213,2.6911636639319814,1
10447,2448,2.6913753220036716,1
10447,1398,2.6914329486842377,1
10447,1267,2.69177537864933,1
10447,1634,2.6919042087089418,1
10447,9174,2.6919312543428977,1
10447,7325,2.6921041312380214,1
10447,2173,2.692342761421659,1
10447,9089,2.692821694686848,1
10447,1691,2.693280658261554,1
10447,4089,2.6935880457611763,1
10447,2339,2.6940925159649387,1
10447,2747,2.6944830783357174,1
10447,6656,2.694602944914286,1
10447,1501,2.6950769172504687,1
10447,2473,2.6953708466636024,1
10447,4135,2.695704634744334,1
10447,880,2.6958564700553307,1
10447,8522,2.696024559757447,1
10447,5811,2.696368694370934,1
10447,3809,2.6965611345942975,1
10447,85,2.6966275502437798,1
10447,1740,2.6971122505145666,1
10447,8511,2.6972087246859275,1
10447,2891,2.6972355722282155,1
10447,2319,2.6974967436233626,1
10447,8046,2.6976864852586626,1
10447,9614,2.6977518535428935,1
10447,99,2.697788194529082,1
10447,9338,2.697789077308143,1
10447,3234,2.6978839580597183,1
10447,7692,2.6980070505388567,1
10447,1703,2.6981498241560264,1
10447,6851,2.698315004906331,1
10447,8697,2.6983278251447587,1
10447,5624,2.6984082426097147,1
10447,10449,2.6986610467550536,9689
10447,10450,2.6986610467550536,2
10449,9831,2.698814982979285,1
10450,3501,2.7553617613621584,1
10450,2697,2.7553617613621584,1
10449,7479,2.698834269265112,1
10449,10451,2.698834686739351,9685
10449,10452,2.698834686739351,2
10451,4195,2.6989406135317835,1
10452,2105,2.777877244044637,1
10452,2501,2.777877244044637,1
10451,1675,2.698958938025048,1
10451,6409,2.699332940840216,1
10451,2349,2.699494083590798,1
10451,5376,2.699726481771415,1
10451,3355,2.6997283649544013,1
10451,3786,2.699964000894749,1
10451,954,2.7001601840971805,1
10451,8893,2.7002937083966745,1
10451,3730,2.700566105717807,1
10451,4251,2.700605147219659,1
10451,9974,2.7009925838299624,1
10451,6772,2.7010428479096213,1
10451,6523,2.701075135273269,1
10451,5388,2.7013192365517855,1
10451,4358,2.701331334211599,1
10451,4938,2.701732467011142,1
10451,3228,2.701787993342802,1
10451,858,2.7021901515436273,1
10451,6547,2.7026668935189777,1
10451,4661,2.7027864777745525,1
10451,8308,2.702804070034678,1
10451,3581,2.703079787728788,1
10451,9763,2.7031335661435665,1
10451,3600,2.7032363060889857,1
10451,1968,2.703637002320062,1
10451,263,2.7038960950928494,1
10451,2326,2.704011699848495,1
10451,7811,2.7041182211078287,1
10451,10453,2.704314614801291,9654
10451,10454,2.704314614801291,2
10453,696,2.704374295578516,1
10454,6451,3.074748719440807,1
10454,9474,3.074748719440807,1
10453,6780,2.704452474316792,1
10453,7305,2.704928438884289,1
10453,10158,2.70497124375895,1
10453,2995,2.705187825599754,1
10453,4509,2.705276107273324,1
10453,7093,2.705612885007789,1
10453,397,2.7060497360169236,1
10453,1787,2.706376648457777,1
10453,2371,2.70682000419769,1
10453,3894,2.706837999739376,1
10453,9955,2.70684550314457,1
10453,8913,2.707263963868862,1
10453,6482,2.7072733893158474,1
10453,6205,2.707395673368322,1
10453,7146,2.70740059670956,1
10453,8126,2.7076843297423325,1
10453,6574,2.707850304902775,1
10453,2289,2.7078828296181006,1
10453,10455,2.708115831561993,9633
10453,10456,2.708115831561993,2
10455,9056,2.708314713916529,1
10456,6104,2.8064079099746047,1
10456,4105,2.8064079099746047,1
10455,2724,2.708370323429017,1
10455,3993,2.708414353750243,1
10455,6960,2.708485881822623,1
10455,3267,2.708902069395856,1
10455,9954,2.709030059612648,1
10455,7547,2.7090531312589894,1
10455,4050,2.709198457891869,1
10455,3753,2.7094849522020934,1
10455,1644,2.7096175560788853,1
10455,6779,2.7101856614421505,1
10455,7402,2.7102048770966483,1
10455,7969,2.7102609731114424,1
10455,10457,2.710575892329041,9618
10455,10458,2.710575892329041,2
10457,8836,2.7106815340749764,1
10458,7312,2.8483501600701855,1
10458,1735,2.8483501600701855,1
10457,9960,2.7107651236031627,1
10457,1390,2.71080969568192,1
10457,268,2.710857616225577,1
10457,4552,2.7113865358586495,1
10457,717,2.711396403869024,1
10457,1830,2.7115536870106043,1
10457,5785,2.711749323062455,1
