parent,child,lambda_val,child_size
6989,5378,3.3585742184480623,1
6990,3915,3.339919946087443,1
6987,3594,2.575658224722405,1
6990,5589,5.240062840159329,1
6990,1431,5.240062840159329,1
6987,233,2.582967472043011,1
6987,5743,2.5873224129946957,1
6987,3433,2.5875963800970605,1
6987,4759,2.5894497978571436,1
6987,1082,2.5900023911995063,1
6987,1236,2.5903296429241887,1
6987,4138,2.5952610702042698,1
6987,2621,2.598669392679858,1
6987,4193,2.6002786399111026,1
6987,372,2.602088754953516,1
6987,4404,2.603609193932067,1
6987,5884,2.61346660391913,1
6987,943,2.614068050582182,1
6987,5674,2.616007569756187,1
6987,2311,2.616975611915067,1
6987,6991,2.61787531292171,6890
6987,6992,2.61787531292171,2
6991,6875,2.618501711272759,1
6992,4778,2.689894832134789,1
6992,6443,2.689894832134789,1
6991,5019,2.6197167613854395,1
6991,723,2.6206678457307504,1
6991,1664,2.625637991653125,1
6991,1314,2.626605208531109,1
6991,5034,2.6269586501085347,1
6991,3429,2.6276844073471195,1
6991,3846,2.6325521565256054,1
6991,1978,2.641899492209925,1
6991,4917,2.642664303186515,1
6991,4254,2.642811819875522,1
6991,5937,2.64359920314955,1
6991,6667,2.64465322088514,1
6991,1137,2.645491467686058,1
6991,6993,2.646436724850129,6874
6991,6994,2.646436724850129,2
6993,4828,2.6465334506941596,1
6994,5047,3.136055221623974,1
6994,2768,3.136055221623974,1
6993,3259,2.6479871580789758,1
6993,844,2.6479985409149887,1
6993,6873,2.6509462807723994,1
6993,6592,2.652167422310097,1
6993,4570,2.6553192388110873,1
6993,6995,2.657173587886057,6864
6993,6996,2.657173587886057,4
6995,4569,2.657915691824927,1
6996,6997,2.8731543848443093,2
6996,6998,2.8731543848443093,2
6995,583,2.6582113797375624,1
6997,1851,5.217218115394654,1
6997,931,5.217218115394654,1
6998,2151,3.046048988132048,1
6998,3178,3.046048988132048,1
6995,4750,2.6613142535258127,1
6995,1626,2.662005985019043,1
6995,4325,2.6645614043289805,1
6995,6512,2.6655945253732076,1
6995,3952,2.6666723091599693,1
6995,161,2.6670127100487853,1
6995,1234,2.668215807106368,1
6995,6999,2.669394271101053,6853
6995,7000,2.669394271101053,2
6999,442,2.670171607235403,1
7000,2236,2.713581504352996,1
7000,5066,2.713581504352996,1
6999,2827,2.672573015376754,1
6999,2893,2.6770445322605965,1
6999,289,2.6781000802986434,1
6999,5671,2.680589734645095,1
6999,3547,2.681270588651946,1
6999,6848,2.682754981790176,1
6999,716,2.684478273138562,1
6999,2013,2.684689251776456,1
6999,729,2.6869976784674154,1
6999,5397,2.6881329202774635,1
6999,5205,2.6884139866120833,1
6999,5206,2.689106895959256,1
6999,366,2.689981306355165,1
6999,3896,2.6911667384554354,1
6999,2556,2.693502328003182,1
6999,1792,2.693655630809948,1
6999,4217,2.6936949420164535,1
6999,921,2.6944991656257065,1
6999,5463,2.6946088106268284,1
6999,148,2.69787349286278,1
6999,654,2.698642108339323,1
6999,2989,2.6989542935312825,1
6999,3354,2.6991593918896335,1
6999,1609,2.701636933546569,1
6999,211,2.705815839141466,1
6999,6572,2.706093882452649,1
6999,6528,2.7061755699088463,1
6999,2341,2.7061865029962084,1
6999,2540,2.7065169113957457,1
6999,514,2.7065691815538995,1
6999,2757,2.7067453858985706,1
6999,5134,2.708909870690629,1
6999,4356,2.710439641726721,1
6999,2732,2.7150066734800355,1
6999,1253,2.7172000809801147,1
6999,4469,2.7177059254394917,1
6999,2861,2.7184056090332804,1
6999,5859,2.7187822642672566,1
6999,5485,2.7230056506294886,1
6999,446,2.723060468939518,1
6999,4109,2.723371866257805,1
6999,7001,2.723909672376702,6809
6999,7002,2.723909672376702,2
7001,5705,2.724533420227979,1
7002,2775,11.52087225060384,1
7002,4267,11.52087225060384,1
7001,6091,2.7268987677782954,1
7001,3879,2.7284024064731067,1
7001,3811,2.7287377174713323,1
7001,5401,2.729237211277497,1
7001,352,2.730522436606368,1
7001,2610,2.7326613000139974,1
7001,5642,2.7327399307461344,1
7001,300,2.7330906265854,1
7001,2429,2.7335076505419886,1
7001,325,2.7339344172337463,1
7001,6963,2.7353512920047987,1
7001,1117,2.737860785067176,1
7001,7003,2.739941403622104,6794
7001,7004,2.739941403622104,2
7003,4771,2.7407290397629906,1
7004,6063,3.8690796832504284,1
7004,1422,3.8690796832504284,1
7003,7005,2.742975020223567,6791
7003,7006,2.742975020223567,2
7005,2616,2.7450781797724715,1
7006,5112,4.968221491631308,1
7006,5504,4.968221491631308,1
7005,3292,2.7490786983711932,1
7005,6788,2.749188812822574,1
7005,6947,2.749756405272234,1
7005,3455,2.750294536890119,1
7005,6126,2.7508945719115734,1
7005,7007,2.7514766464425,6783
7005,7008,2.7514766464425,2
7007,2819,2.7521263863095915,1
7008,6524,2.839919558935167,1
7008,431,2.839919558935167,1
7007,7009,2.753202652640831,6780
7007,7010,2.753202652640831,2
7009,3870,2.7539745833498315,1
7010,5307,3.062187600716302,1
7010,3812,3.062187600716302,1
7009,985,2.7545533775257898,1
7009,2708,2.754808802020472,1
7009,4294,2.7551596468174346,1
7009,7011,2.7560451236679304,6774
7009,7012,2.7560451236679304,2
7011,250,2.756164414169201,1
7012,1915,3.001593952613228,1
7012,1330,3.001593952613228,1
7011,4753,2.7570097455384928,1
7011,7013,2.75999844743521,6770
7011,7014,2.75999844743521,2
7013,6297,2.7604137328354494,1
7014,4643,2.9324123606517847,1
7014,1372,2.9324123606517847,1
7013,1929,2.7611457795567067,1
7013,733,2.7612689285206566,1
7013,1426,2.761540015067643,1
7013,3035,2.7617787746987092,1
7013,4395,2.7637535218901452,1
7013,5695,2.7642616965241182,1
7013,6410,2.7650510485159816,1
7013,2858,2.7651298945872322,1
7013,4590,2.7654381431707327,1
7013,1368,2.7689593755233504,1
7013,3483,2.769704893433912,1
7013,2999,2.769714465995009,1
7013,155,2.77006327159345,1
7013,4981,2.770920149673414,1
7013,2514,2.7716471530514126,1
7013,6142,2.772048963481257,1
7013,2381,2.772136109900151,1
7013,4790,2.7733072484074133,1
7013,605,2.7734384781795116,1
7013,5141,2.7744357351695137,1
7013,258,2.775108954890765,1
7013,4599,2.7765782846353355,1
7013,7015,2.777131427506123,6745
7013,7016,2.777131427506123,2
7015,2904,2.777507554757774,1
7016,997,3.00951567265121,1
7016,2166,3.00951567265121,1
7015,2490,2.778216459877583,1
7015,4272,2.778441334586996,1
7015,6349,2.7788378037220567,1
7015,2964,2.7793668940697622,1
7015,3779,2.779701942843193,1
7015,724,2.779725271922213,1
7015,160,2.7804053552439894,1
7015,1977,2.780870395438239,1
7015,6951,2.781524425453123,1
7015,915,2.782271650594117,1
7015,2175,2.7823567171736183,1
7015,1080,2.784285394639545,1
7015,948,2.7849118104935817,1
7015,3194,2.7852634237327036,1
7015,2737,2.7859212296651874,1
7015,3937,2.7869477718729874,1
7015,1629,2.7872162050690172,1
7015,1713,2.787825035277035,1
7015,4535,2.7884852524671784,1
7015,1482,2.789043929956547,1
7015,5395,2.7895088563490322,1
7015,5193,2.7900999337671215,1
7015,4718,2.790569535055662,1
7015,32,2.791808469851566,1
7015,3245,2.791943841697716,1
7015,272,2.7930099296409203,1
7015,1323,2.7942208690814505,1
7015,4673,2.7944122526395496,1
7015,4648,2.7952158951955415,1
7015,6357,2.797010257926688,1
7015,4691,2.797308213678219,1
7015,1420,2.798338188821838,1
7015,6116,2.798700546498759,1
7015,6439,2.801809070989345,1
7015,5662,2.8021154750495887,1
7015,7017,2.8024501208500023,6707
7015,7018,2.8024501208500023,2
7017,3620,2.803613668524468,1
7018,3745,2.9483973549613633,1
7018,2953,2.9483973549613633,1
7017,63,2.8044522027664485,1
7017,5592,2.804678789481882,1
7017,2307,2.805910044151175,1
7017,5573,2.80801814341255,1
7017,5486,2.808958681387147,1
7017,7019,2.809419872189446,6699
7017,7020,2.809419872189446,2
7019,3510,2.809777013451313,1
7020,2814,2.9122776010945737,1
7020,2653,2.9122776010945737,1
7019,4991,2.810129755003991,1
7019,3850,2.81081844896211,1
7019,4668,2.8109602816328696,1
7019,6564,2.8117020491030953,1
7019,4551,2.8124628605567477,1
7019,7021,2.8130688257100314,6691
7019,7022,2.8130688257100314,2
7021,3000,2.8156195023080497,1
7022,6400,2.9018292212289616,1
7022,5767,2.9018292212289616,1
7021,51,2.816338116719855,1
7021,4688,2.8163534901013874,1
7021,2926,2.816704194971302,1
7021,2589,2.8169859920331812,1
7021,4333,2.8194554829172387,1
7021,6206,2.8195624332023588,1
7021,5257,2.8200261400802726,1
7021,5165,2.820553102887117,1
7021,4565,2.820783593996367,1
7021,117,2.821661299056258,1
7021,3420,2.8221989673973353,1
7021,2602,2.823075599617056,1
7021,1708,2.823730837274867,1
7021,3826,2.8244889327833174,1
7021,4124,2.8246021287612173,1
7021,3787,2.824621049935079,1
7021,320,2.8247823572484254,1
7021,3867,2.825751375213378,1
7021,2997,2.8262260891718354,1
7021,5129,2.8265267989786924,1
7021,971,2.8268655080533387,1
7021,4216,2.8269947867949954,1
7021,2832,2.8284666123517,1
7021,292,2.828572031695343,1
7021,4905,2.8290919069761786,1
7021,2123,2.8294183917067377,1
7021,7023,2.829999037471076,6661
7021,7024,2.829999037471076,3
7023,1509,2.830332197025265,1
7024,4622,2.8305435712084663,1
7023,4034,2.831296686873985,1
7024,81,3.6545046295259107,1
7024,6441,3.6545046295259107,1
7023,6727,2.8332895251333103,1
7023,5370,2.83333255103633,1
7023,6166,2.8345936801473215,1
7023,3815,2.834677657567119,1
7023,5403,2.8359773478003136,1
7023,7025,2.836744851456903,6652
7023,7026,2.836744851456903,2
7025,2910,2.8367921530506353,1
7026,6417,2.855226185007652,1
7026,1809,2.855226185007652,1
7025,5961,2.837447942188872,1
7025,226,2.8374615244633006,1
7025,6531,2.838669029333702,1
7025,4269,2.8390606273115537,1
7025,4344,2.8392785443511808,1
7025,5379,2.84059001260788,1
7025,1803,2.8410049273481417,1
7025,5764,2.842231778047564,1
7025,2996,2.842312886276119,1
7025,1687,2.8425382941963147,1
7025,2052,2.843056384409835,1
7025,7027,2.8439198770375596,6635
7025,7028,2.8439198770375596,5
7027,6447,2.844293180957258,1
7028,7029,2.8611085341314983,2
7028,7030,2.8611085341314983,3
7027,347,2.844789770202456,1
7029,3615,3.0375430256812757,1
7029,2469,3.0375430256812757,1
7030,4127,2.9125676470767257,1
7027,502,2.8451569994719725,1
7030,3137,2.9625065328164575,1
7030,2021,2.9625065328164575,1
7027,5980,2.8453359170293533,1
7027,1730,2.84578290423315,1
7027,2504,2.846505189667469,1
7027,1804,2.8466577806150988,1
7027,1178,2.848918567623582,1
7027,4292,2.8493226676543486,1
7027,1939,2.850467366437979,1
7027,3074,2.8510088504692135,1
7027,3204,2.851291184246963,1
7027,5832,2.85167352418197,1
7027,5782,2.851702216497321,1
7027,6821,2.8520048581432285,1
7027,177,2.8539936027555854,1
7027,4304,2.8543896689391977,1
7027,5168,2.8544118760538875,1
7027,1663,2.8550718630135137,1
7027,6894,2.8557218795495842,1
7027,2571,2.8558865898567456,1
7027,2061,2.856101002388442,1
7027,75,2.857104143159002,1
7027,5566,2.857307082117244,1
7027,1711,2.857387606048751,1
7027,6766,2.858146488107239,1
7027,1997,2.859503192900504,1
7027,5244,2.859665689595812,1
7027,4266,2.8597900549561746,1
7027,3732,2.8600327627506132,1
7027,128,2.8605572959250622,1
7027,5806,2.8617005799228457,1
7027,3425,2.861874461633061,1
7027,6740,2.8619050934754373,1
7027,954,2.8627536830767633,1
7027,3318,2.8631144107763453,1
7027,657,2.86317144985118,1
7027,2899,2.8637947072654164,1
7027,19,2.8639748538691157,1
7027,1968,2.86427124596462,1
7027,3251,2.8643428400686797,1
7027,1042,2.8643969201780686,1
7027,4784,2.864654962102401,1
7027,5890,2.864662055510328,1
7027,4364,2.864914667904874,1
7027,7031,2.8664538270071795,6587
7027,7032,2.8664538270071795,3
7031,3844,2.8666729002198013,1
7032,2534,3.0743766185888965,1
7031,7033,2.867775690401006,6584
7031,7034,2.867775690401006,2
7032,5624,3.4216631821461188,1
7032,5056,3.4216631821461188,1
7033,4645,2.8685244302719606,1
7034,3953,3.1335064374685357,1
7034,438,3.1335064374685357,1
7033,293,2.8686704526708744,1
7033,5984,2.868688071629426,1
7033,5191,2.8688547390101635,1
7033,2719,2.8690094021135923,1
7033,4384,2.8693426423807615,1
7033,2373,2.8697785773233995,1
7033,6492,2.8702745742726377,1
7033,5164,2.8705026193916714,1
7033,5641,2.8706977632466515,1
7033,3117,2.8710401691911893,1
7033,7035,2.871139990864955,6571
7033,7036,2.871139990864955,2
7035,7037,2.8713571241367335,6569
7035,7038,2.8713571241367335,2
7036,4189,2678360.691335696,1
7036,5154,2678360.691335696,1
7037,2011,2.87183235973184,1
7038,6819,2.8900797904427367,1
7038,3823,2.8900797904427367,1
7037,5214,2.872865926268008,1
7037,3335,2.8733935674435562,1
7037,244,2.873827650129342,1
7037,7039,2.8746212712824857,6561
7037,7040,2.8746212712824857,4
7039,3861,2.8748544450997287,1
7040,721,3.109859937756363,1
7039,573,2.874872555451577,1
7040,1611,3.1199429309150553,1
7039,2586,2.8749604137101117,1
7040,2637,3.345835457900513,1
7040,994,3.345835457900513,1
7039,3044,2.875426864483111,1
7039,662,2.875583250575797,1
7039,5944,2.877341781976291,1
7039,6612,2.8773422187276885,1
7039,1859,2.8779801129626965,1
7039,2365,2.8780383281969173,1
7039,247,2.878185499375668,1
7039,6962,2.8791608075314827,1
7039,7041,2.8800196556251456,6548
7039,7042,2.8800196556251456,2
7041,6671,2.880432437712863,1
7042,3375,2.9979195609498683,1
7042,2016,2.9979195609498683,1
7041,2605,2.8805996604715762,1
7041,6328,2.880678087576893,1
7041,150,2.880699725485909,1
7041,5037,2.8807306124878274,1
7041,3853,2.8816361595959554,1
7041,5059,2.8821635518196596,1
7041,3956,2.88306548913232,1
7041,4197,2.8832959729768426,1
7041,2918,2.8839260732849827,1
7041,7043,2.88449717258601,6536
7041,7044,2.88449717258601,2
7043,4406,2.884566825563738,1
7044,3184,2.9652303606725274,1
7044,1412,2.9652303606725274,1
7043,5421,2.885337905740241,1
7043,0,2.885345306749476,1
7043,84,2.885528199694702,1
7043,5723,2.886205520886265,1
7043,6289,2.8864251388090105,1
7043,381,2.887201120712932,1
7043,4720,2.888070684582996,1
7043,3532,2.8899661702648434,1
7043,2342,2.890004509520795,1
7043,4948,2.8904819901306764,1
7043,6030,2.890615902403967,1
7043,4652,2.890842517767982,1
7043,3714,2.891009260071698,1
7043,5116,2.891990520063937,1
7043,1387,2.8923614872888845,1
7043,7045,2.893065092253056,6518
7043,7046,2.893065092253056,2
7045,5225,2.8932189137317383,1
7046,801,2.9009141791746913,1
7046,2962,2.9009141791746913,1
7045,800,2.8933698150445357,1
7045,6335,2.893397201737997,1
7045,3357,2.8935491102073807,1
7045,5942,2.8942063729372847,1
7045,2656,2.8952337747125045,1
7045,4839,2.8953443404758343,1
7045,3776,2.8954230838985024,1
7045,6872,2.8958339770742825,1
7045,1004,2.8962649867169996,1
7045,4373,2.896500919401495,1
7045,1523,2.8970124934352484,1
7045,1975,2.8973149284039565,1
7045,315,2.898015363465184,1
7045,5391,2.898120860689229,1
7045,5684,2.8981732917981504,1
7045,1854,2.9002528925310402,1
7045,1069,2.9004286595254327,1
7045,5080,2.900577013463185,1
7045,5877,2.900640222989269,1
7045,5810,2.901290970042435,1
7045,2060,2.9018465619388545,1
7045,7047,2.90197779604782,6494
7045,7048,2.90197779604782,2
7047,2124,2.902468864279766,1
7048,5986,3.187540939122097,1
7048,5844,3.187540939122097,1
7047,2498,2.9025011342323173,1
7047,4665,2.9025769218831154,1
7047,6139,2.9026828598967285,1
7047,7049,2.9028029459798654,6488
7047,7050,2.9028029459798654,2
7049,6863,2.9029094222321215,1
7050,1049,2.9635844436172416,1
7050,2620,2.9635844436172416,1
7049,2058,2.903151122918577,1
7049,6764,2.9033946676997995,1
7049,3523,2.9035870973749103,1
7049,3199,2.90395231808614,1
7049,5515,2.904305478079939,1
7049,230,2.9050313374259598,1
7049,2101,2.9054452690047126,1
7049,2770,2.9055567355986693,1
7049,1065,2.905767589811166,1
7049,3694,2.9057830771116664,1
7049,4559,2.906419443105812,1
7049,5219,2.9064951450022205,1
7049,3742,2.906776912894867,1
7049,3684,2.906787045689422,1
7049,302,2.907143408222431,1
7049,1806,2.90715194084391,1
7049,783,2.9073443617273034,1
7049,3489,2.907631733530602,1
7049,496,2.9077930779852093,1
7049,4746,2.9082104122375734,1
7049,2213,2.9082963757814677,1
7049,2333,2.90901769266089,1
7049,1245,2.909807911103732,1
7049,5588,2.9100112542080057,1
7049,3845,2.910447803899601,1
7049,3526,2.9108405478228403,1
7049,1520,2.911416602012843,1
7049,6804,2.9114430532860833,1
7049,6326,2.911527422822188,1
7049,6514,2.911561170872201,1
7049,6325,2.9116470667793366,1
7049,5192,2.9125111194105147,1
7049,7051,2.913368493607496,6452
7049,7052,2.913368493607496,3
7051,6310,2.9140851781101818,1
7052,5996,2.9146249216424054,1
7051,3002,2.914310269908026,1
7052,6350,3.0205633608432683,1
7052,207,3.0205633608432683,1
7051,2324,2.914777826225451,1
7051,7053,2.916043950701849,6447
7051,7054,2.916043950701849,2
7053,3244,2.916217836722535,1
7054,2179,5.004001757622583,1
7054,2816,5.004001757622583,1
7053,754,2.9164633868046344,1
7053,1144,2.916481021207218,1
7053,3093,2.9170219050977617,1
7053,5075,2.9172263514011196,1
7053,4094,2.917249746152356,1
7053,3142,2.917383754618169,1
7053,5502,2.91816312938701,1
7053,335,2.918168142424212,1
7053,2227,2.9183843886067273,1
7053,4481,2.9193832188577797,1
7053,4104,2.9194853914560763,1
7053,4689,2.919732203789128,1
7053,4522,2.9203082823043394,1
7053,2190,2.9205124915302862,1
7053,6011,2.920623165405442,1
7053,3021,2.920796746317343,1
7053,1054,2.9209631266109235,1
7053,1777,2.9214436242959394,1
7053,1628,2.9219340066190957,1
7053,6317,2.921943449703117,1
7053,3661,2.9230399230522215,1
7053,557,2.923061982844265,1
7053,1727,2.9238365115946503,1
7053,2029,2.9239188914594507,1
7053,4482,2.924195517853376,1
7053,2697,2.9242094364291984,1
7053,6692,2.924887922262546,1
7053,7055,2.9249246589464626,6416
7053,7056,2.9249246589464626,3
7055,2005,2.9256534276201087,1
7056,1401,2.9892943879898675,1
7055,5084,2.925783624099424,1
7056,1232,3.293575781842769,1
7056,6488,3.293575781842769,1
7055,3389,2.9266933420112324,1
7055,7057,2.926804125502416,6410
7055,7058,2.926804125502416,3
7057,2537,2.926816888728974,1
7058,6429,4.516013787769646,1
7057,3973,2.927899677359004,1
7058,6749,4.931534774272187,1
7058,4362,4.931534774272187,1
7057,338,2.92811287590794,1
7057,4863,2.9281906141746714,1
7057,1151,2.928281459648847,1
7057,3120,2.928510929850742,1
7057,5746,2.9286008627606717,1
7057,1093,2.9286725729167418,1
7057,6029,2.929207363300682,1
7057,6422,2.9293186262908115,1
7057,277,2.929566548991524,1
7057,863,2.9296194632316532,1
7057,4239,2.930413033111198,1
7057,615,2.9308611669568805,1
7057,3573,2.9311025365052457,1
7057,3897,2.9317052844289306,1
7057,788,2.932448808107069,1
7057,1911,2.9325332518010745,1
7057,6680,2.932538350828255,1
7057,3281,2.933075633234267,1
7057,5800,2.933142072033923,1
7057,3960,2.9331551626597117,1
7057,2765,2.9331567338242803,1
7057,3421,2.9331901309300927,1
7057,656,2.933492852985448,1
7057,195,2.9336634114394196,1
7057,6152,2.93385441875357,1
7057,4052,2.934691942170145,1
7057,601,2.9346941546520227,1
7057,7059,2.9349441115446884,6379
7057,7060,2.9349441115446884,2
7059,6937,2.935031735730609,1
7060,5708,3.019221037270358,1
7060,3621,3.019221037270358,1
7059,1914,2.935822449842081,1
7059,6010,2.937093063569051,1
7059,7061,2.937893268510841,6374
7059,7062,2.937893268510841,2
7061,7063,2.9383625627004983,6372
7061,7064,2.9383625627004983,2
7062,3668,3.24178125854948,1
7062,2278,3.24178125854948,1
7063,385,2.9387831904698745,1
7064,6517,3.034634655916884,1
7064,5457,3.034634655916884,1
7063,2934,2.9395974133450533,1
7063,6034,2.9396355057265726,1
7063,6806,2.94002957006949,1
7063,4875,2.9400715712045047,1
7063,1755,2.940654998010864,1
7063,274,2.9408096728445297,1
7063,775,2.9409015431804137,1
7063,6718,2.9411628238863043,1
7063,2482,2.9412714963509368,1
7063,4530,2.941445338435368,1
7063,3799,2.941626123158801,1
7063,2485,2.941882673081944,1
7063,4027,2.943585950917731,1
7063,3895,2.943651896115132,1
7063,1985,2.9438679593142743,1
7063,4085,2.944012432351523,1
7063,4597,2.9450919262225494,1
7063,6397,2.9453793186447443,1
7063,7065,2.9455087342597523,6351
7063,7066,2.9455087342597523,2
7065,5064,2.945575131675308,1
7066,936,3.2704969831611233,1
7066,3517,3.2704969831611233,1
7065,4061,2.9459515881287874,1
7065,5352,2.946559761903006,1
7065,6367,2.947116819173871,1
7065,837,2.947602728142974,1
7065,3153,2.947719169626262,1
7065,567,2.947785588290068,1
7065,6508,2.947967406930857,1
7065,425,2.947981161483348,1
7065,151,2.948460182133221,1
7065,4231,2.948822986257312,1
7065,5048,2.9489168666757752,1
7065,6086,2.9490907898995076,1
7065,6394,2.9494662094140014,1
7065,1782,2.9502700895671814,1
7065,900,2.9505081687770938,1
7065,127,2.95094164540943,1
7065,6782,2.951121848349201,1
7065,1473,2.951397784781138,1
7065,3092,2.95167255252378,1
7065,5382,2.95170158454606,1
7065,2018,2.952015779401793,1
7065,5802,2.9520899749167873,1
7065,1681,2.9523377625922267,1
7065,7067,2.953889811043183,6325
7065,7068,2.953889811043183,2
7067,6052,2.953901536862722,1
7068,1799,2.9868471620659673,1
7068,5758,2.9868471620659673,1
7067,2784,2.9541185154020067,1
7067,4833,2.954522681920323,1
7067,4403,2.9547702357896397,1
7067,2957,2.9548144355958543,1
7067,2528,2.9553634118365846,1
7067,4940,2.9554425998375726,1
7067,5407,2.9563698074271927,1
7067,238,2.956678396517429,1
7067,6375,2.956688147348574,1
7067,3828,2.9584322062929336,1
7067,7069,2.9585539072967206,6311
7067,7070,2.9585539072967206,3
7069,3712,2.9586992018264233,1
7070,4595,3.4333686781698427,1
7069,3769,2.9591244816988906,1
7070,1635,4.172133251889918,1
7070,3910,4.172133251889918,1
7069,5994,2.959297920254417,1
7069,3887,2.9598049912376263,1
7069,6026,2.959986383862528,1
7069,5525,2.9602237108407063,1
7069,4647,2.960248313341153,1
7069,2158,2.9604549127617585,1
7069,4243,2.9617575632344506,1
7069,5178,2.9621336969590013,1
7069,6966,2.9624426214750117,1
7069,6799,2.962497076165706,1
7069,2346,2.9625556517522256,1
7069,6472,2.9627592056368433,1
7069,2289,2.9630852367950036,1
7069,7071,2.9631045076590175,6292
7069,7072,2.9631045076590175,4
7071,4961,2.9633058171454034,1
7072,349,3.0462801165917623,1
7071,4914,2.963451319065006,1
7072,1953,3.381622651008333,1
7071,4097,2.964501511193911,1
7072,1947,4.338682307429889,1
7072,4817,4.338682307429889,1
7071,1931,2.96525498749576,1
7071,3390,2.965390962786676,1
7071,6074,2.9660914979104387,1
7071,2840,2.966095624311082,1
7071,3720,2.9663285596788116,1
7071,6164,2.9663318420249696,1
7071,3911,2.9663930957157434,1
7071,2831,2.966401828277756,1
7071,2676,2.966686142135131,1
7071,5111,2.96709763055644,1
7071,858,2.9676519209213437,1
7071,7073,2.9676650833118763,6276
7071,7074,2.9676650833118763,2
7073,1710,2.968587173933581,1
7074,1189,3.0550181232900426,1
7074,1427,3.0550181232900426,1
7073,715,2.9686662342576944,1
7073,796,2.9687353406128567,1
7073,5458,2.968973854572635,1
7073,3797,2.969245819617477,1
7073,2428,2.9695031283790567,1
7073,1822,2.969558145224756,1
7073,3647,2.9697721094877196,1
7073,6855,2.9700820204854312,1
7073,6305,2.971036689496122,1
7073,5439,2.971059048463909,1
7073,3839,2.971203534552333,1
7073,463,2.971582749611909,1
7073,3916,2.97183226007293,1
7073,4603,2.971983203457388,1
7073,253,2.972313149810252,1
7073,2794,2.9723693214731157,1
7073,1109,2.9723853638082978,1
7073,475,2.9727017815814936,1
7073,1539,2.972812735191612,1
7073,3733,2.9728791583503087,1
7073,942,2.972881040271517,1
7073,882,2.9731542951123164,1
7073,5436,2.973329688271036,1
7073,7075,2.973425260558263,6250
7073,7076,2.973425260558263,2
7075,6879,2.973575372793348,1
7076,2426,3.0120358400348417,1
7076,5236,3.0120358400348417,1
7075,873,2.9736458045450007,1
7075,6906,2.9738000418905877,1
7075,789,2.9741451070369056,1
7075,7077,2.9742964527557922,6244
7075,7078,2.9742964527557922,2
7077,7079,2.9746689410079408,6242
7077,7080,2.9746689410079408,2
7078,1094,3.054519910137068,1
7078,1225,3.054519910137068,1
7079,2473,2.9749115584592087,1
7080,5617,3.0835510780815882,1
7080,1009,3.0835510780815882,1
7079,797,2.975216893554351,1
7079,1653,2.975878316184543,1
7079,2313,2.9759753957903143,1
7079,55,2.9763915718335854,1
7079,1786,2.97663926962273,1
7079,2076,2.9773847745862336,1
7079,4910,2.9775239076720235,1
7079,4770,2.9775459755531957,1
7079,4714,2.9777481202306704,1
7079,5263,2.978388268073658,1
7079,1756,2.9789373689057657,1
