parent,child,lambda_val,child_size
10343,7962,2.5108471398495307,1
10343,4647,2.5124040757303376,1
10343,1084,2.512560720121316,1
10343,5052,2.512940346900684,1
10343,356,2.5133655628551312,1
10343,3323,2.519896228808089,1
10343,5406,2.5210365146377054,1
10343,8155,2.5247457988515523,1
10343,10061,2.525296016053534,1
10343,6094,2.525466202777572,1
10343,2752,2.5294202402877115,1
10343,8905,2.5309888591423757,1
10343,2351,2.532259968447086,1
10343,8046,2.5358757318274137,1
10343,9891,2.536997213259968,1
10343,1254,2.5387764546206513,1
10343,2387,2.540650340357827,1
10343,7928,2.5414880775288076,1
10343,9508,2.543569452451819,1
10343,1245,2.5435958745394585,1
10343,2743,2.5448287396056712,1
10343,4394,2.546581955349211,1
10343,469,2.5471097544924275,1
10343,2563,2.5485136868722003,1
10343,29,2.5499039186694965,1
10343,1159,2.5502875223516903,1
10343,870,2.5508778721329612,1
10343,9113,2.55113390724475,1
10343,2077,2.552301565238835,1
10343,5116,2.554276035082664,1
10343,9511,2.556625420582636,1
10343,2906,2.5584405192850523,1
10343,2208,2.560633117040547,1
10343,8903,2.5608047956675035,1
10343,7538,2.5610193111904955,1
10343,9570,2.5621596287517567,1
10343,203,2.5623438854103795,1
10343,5493,2.56494915908082,1
10343,10345,2.566988740388855,10215
10343,10346,2.566988740388855,2
10345,9923,2.567102278274684,1
10346,6020,2.7425604445298153,1
10346,4150,2.7425604445298153,1
10345,8103,2.568611943308064,1
10345,4650,2.5687363804572,1
10345,6741,2.568828291671576,1
10345,7944,2.569299919171449,1
10345,7537,2.5717327447733083,1
10345,9470,2.573181283268448,1
10345,3468,2.575027828194809,1
10345,7638,2.5764016439364554,1
10345,8374,2.5766890702129297,1
10345,5938,2.578712936594195,1
10345,3951,2.5792258189909925,1
10345,9926,2.579766584452209,1
10345,4274,2.5807279839952018,1
10345,9310,2.581113092153473,1
10345,9136,2.582038413314415,1
10345,7039,2.582145298040521,1
10345,9072,2.5828737244198567,1
10345,9657,2.5850484714533533,1
10345,790,2.58643900550123,1
10345,7067,2.5891343201987307,1
10345,3898,2.58941064457271,1
10345,1178,2.5902168154474294,1
10345,2555,2.5903806871066344,1
10345,3810,2.59173425398803,1
10345,9504,2.592811473250552,1
10345,9047,2.5939051229821075,1
10345,10347,2.5939809639588396,10186
10345,10348,2.5939809639588396,2
10347,6165,2.5942759111999703,1
10348,4561,2.667679647651854,1
10348,8104,2.667679647651854,1
10347,327,2.595747671264086,1
10347,488,2.5967719703086174,1
10347,4909,2.598142501703044,1
10347,1036,2.600662275055646,1
10347,5713,2.6009504587390206,1
10347,10349,2.6015269628242574,10178
10347,10350,2.6015269628242574,2
10349,46,2.6019325585461246,1
10350,4558,2.631211243979889,1
10350,126,2.631211243979889,1
10349,10351,2.6022714089050716,10175
10349,10352,2.6022714089050716,2
10351,656,2.602532399251781,1
10352,1340,2.695697092915531,1
10352,1556,2.695697092915531,1
10351,3434,2.603045292316022,1
10351,234,2.604673480523104,1
10351,3322,2.6048552355699566,1
10351,5161,2.6055728731350167,1
10351,7449,2.6068404946818458,1
10351,662,2.6069019009516032,1
10351,9559,2.6069780119691197,1
10351,9804,2.6081936858674855,1
10351,8303,2.6082211723336854,1
10351,9741,2.609842337900223,1
10351,2337,2.6114139504316207,1
10351,6112,2.613770884144788,1
10351,10353,2.614819900512852,10160
10351,10354,2.614819900512852,2
10353,9861,2.615124964982792,1
10354,3338,2.8755025470754636,1
10354,4982,2.8755025470754636,1
10353,8003,2.6154533474549235,1
10353,1007,2.615744363266606,1
10353,5340,2.6161808957541703,1
10353,3249,2.617139078324793,1
10353,1278,2.620463208936326,1
10353,4581,2.6213156850080264,1
10353,1215,2.6222508544935836,1
10353,9547,2.6231435093453923,1
10353,4166,2.625827735708461,1
10353,3205,2.627331234302249,1
10353,5222,2.6278181082958953,1
10353,7464,2.6288934271211932,1
10353,4265,2.6294746789785477,1
10353,96,2.6298791918450632,1
10353,3618,2.6302656481860893,1
10353,2616,2.630707480580189,1
10353,9823,2.630959447557651,1
10353,868,2.632406762101736,1
10353,7652,2.6335297723094704,1
10353,4306,2.63599911666671,1
10353,3097,2.6389842286266094,1
10353,1805,2.6395567664159003,1
10353,8447,2.6404223022803306,1
10353,10033,2.641123768689455,1
10353,8956,2.6415134301149354,1
10353,1573,2.6425239096001407,1
10353,849,2.643090721498131,1
10353,8024,2.643198328371806,1
10353,9743,2.6434753980294285,1
10353,3237,2.643863934233909,1
10353,3086,2.644733168790976,1
10353,6440,2.6449220575883055,1
10353,1897,2.6462774130098468,1
10353,7752,2.646519041846367,1
10353,759,2.6476429221437514,1
10353,5795,2.649539227549882,1
10353,1959,2.651414781202438,1
10353,1449,2.6529203413389637,1
10353,5679,2.654129865256645,1
10353,8723,2.654449445055184,1
10353,2685,2.6547918592088315,1
10353,980,2.654809441031938,1
10353,6324,2.6551672774669814,1
10353,10355,2.658549353237756,10114
10353,10356,2.658549353237756,2
10355,924,2.6597315231925815,1
10356,5997,2.6755813832760067,1
10356,3470,2.6755813832760067,1
10355,3262,2.660279436509061,1
10355,10357,2.661567244197113,10110
10355,10358,2.661567244197113,2
10357,6665,2.661944335220723,1
10358,8818,2.6857022472073915,1
10358,5968,2.6857022472073915,1
10357,4387,2.662077902784151,1
10357,9324,2.6621906794686128,1
10357,10359,2.664213407994444,10105
10357,10360,2.664213407994444,2
10359,1328,2.6648201937302383,1
10360,718,2.7384023072953494,1
10360,4124,2.7384023072953494,1
10359,5339,2.664857699171998,1
10359,6666,2.6650311811759813,1
10359,8780,2.665385723784782,1
10359,1064,2.6674308446497235,1
10359,6887,2.6676037727169497,1
10359,3881,2.6694820235260446,1
10359,40,2.669867486320784,1
10359,10030,2.6702637099539412,1
10359,6132,2.67102860073148,1
10359,8249,2.6710694570595197,1
10359,9532,2.67137155828561,1
10359,4069,2.6721762806661014,1
10359,5501,2.6730893268263243,1
10359,2565,2.6738004554402415,1
10359,4822,2.6741717848555173,1
10359,2882,2.6744035123973964,1
10359,6172,2.675972445109546,1
10359,10361,2.676739318283279,10081
10359,10362,2.676739318283279,6
10361,1,2.6772175907983566,1
10362,3783,2.7719076174232558,1
10361,5564,2.6782465502318327,1
10362,8055,2.78509799929567,1
10361,4058,2.6791259029582855,1
10362,989,3.082827142351097,1
10361,3655,2.6799547375332455,1
10362,2936,3.0829386558650618,1
10361,6494,2.6806249280986183,1
10362,6615,3.8071367381944854,1
10362,1935,3.8071367381944854,1
10361,6804,2.683234200361632,1
10361,3038,2.6835267593191543,1
10361,3232,2.68508282033063,1
10361,7032,2.6850960754486133,1
10361,9300,2.6859196634973186,1
10361,6739,2.6865063692402944,1
10361,858,2.6872302153501475,1
10361,5122,2.6878570506878923,1
10361,8499,2.687865730920411,1
10361,10068,2.6881077247638854,1
10361,2410,2.6887749239656573,1
10361,3162,2.6894705406126143,1
10361,7412,2.689750945161347,1
10361,1528,2.690070052656751,1
10361,9787,2.6912422893870445,1
10361,10363,2.692064432455181,10059
10361,10364,2.692064432455181,2
10363,541,2.6922975086941143,1
10364,782,2.7029675652761327,1
10364,8914,2.7029675652761327,1
10363,8454,2.6925256422673067,1
10363,8247,2.694084549209941,1
10363,4447,2.6942702012421704,1
10363,8537,2.6944861951600823,1
10363,2162,2.6963316801831803,1
10363,5661,2.6971477189511166,1
10363,6373,2.6975367982450513,1
10363,8550,2.697573101249612,1
10363,2364,2.6990900119058945,1
10363,2768,2.6996679234855927,1
10363,7120,2.7006987762164374,1
10363,3173,2.701319913016916,1
10363,3388,2.7020887201740798,1
10363,7861,2.702557987855745,1
10363,1158,2.7028815641875545,1
10363,1991,2.7036999969465563,1
10363,1013,2.703991053179042,1
10363,10095,2.7050145738692297,1
10363,3471,2.705846266637749,1
10363,2050,2.7058704716931157,1
10363,38,2.706227392326322,1
10363,7491,2.7073462525626732,1
10363,2287,2.708355566540777,1
10363,9216,2.709889099353626,1
10363,3761,2.710107904224096,1
10363,1459,2.710245023179866,1
10363,3688,2.7130735506815937,1
10363,5416,2.7132097307037353,1
10363,10365,2.7132274650448114,10028
10363,10366,2.7132274650448114,2
10365,5172,2.713852290180205,1
10366,7764,3.0983596303147714,1
10366,6648,3.0983596303147714,1
10365,7888,2.71551162767353,1
10365,10367,2.716170678766185,10024
10365,10368,2.716170678766185,2
10367,7787,2.7168908355529435,1
10368,6288,2.8889975970643396,1
10368,1062,2.8889975970643396,1
10367,9730,2.717248213762482,1
10367,6242,2.7174276132172692,1
10367,8721,2.71793510727061,1
10367,9168,2.717978862834441,1
10367,2693,2.718399948767619,1
10367,10369,2.71898939811857,10016
10367,10370,2.71898939811857,2
10369,10371,2.719026924846222,10014
10369,10372,2.719026924846222,2
10370,605,2.7880034539236616,1
10370,7600,2.7880034539236616,1
10371,4232,2.719179829876693,1
10372,7356,2.7698569068583256,1
10372,5138,2.7698569068583256,1
10371,6732,2.7195678630137268,1
10371,8724,2.7201181166311446,1
10371,4799,2.7205412659806187,1
10371,10373,2.720813833479048,10008
10371,10374,2.720813833479048,2
10373,4999,2.720847065817704,1
10374,305,2.775766589322219,1
10374,3567,2.775766589322219,1
10373,7353,2.721271921298759,1
10373,5695,2.72181530080961,1
10373,8498,2.722854069652439,1
10373,1620,2.723283134405357,1
10373,8662,2.72331904665277,1
10373,839,2.72361927652219,1
10373,3694,2.723860884289108,1
10373,8781,2.724353113601568,1
10373,10165,2.725815761027071,1
10373,3934,2.727070196974099,1
10373,7674,2.7284202479158077,1
10373,6680,2.728865076780527,1
10373,4003,2.729794715443444,1
10373,43,2.7299706531044223,1
10373,1751,2.7306712415129994,1
10373,8090,2.731226449800554,1
10373,6389,2.7312434773251795,1
10373,2687,2.73130816019245,1
10373,5775,2.731605094455964,1
10373,10375,2.731839618513578,9986
10373,10376,2.731839618513578,2
10375,3819,2.7320449526130073,1
10376,5969,4.160980374978681,1
10376,519,4.160980374978681,1
10375,3820,2.7321758234766675,1
10375,10377,2.732403241968054,9982
10375,10378,2.732403241968054,2
10377,5545,2.7327182804461776,1
10378,237,2.746111536052567,1
10378,3571,2.746111536052567,1
10377,5484,2.733385107395984,1
10377,3043,2.734568895818106,1
10377,9801,2.7359955489465166,1
10377,9973,2.736675536207716,1
10377,7242,2.737342486588619,1
10377,8596,2.737874229854344,1
10377,8689,2.73808299354284,1
10377,4989,2.7382042047736976,1
10377,1430,2.7389256528787875,1
10377,9945,2.7390392137947956,1
10377,3216,2.7392753607796516,1
10377,10197,2.7395104354483033,1
10377,5886,2.7403196281977333,1
10377,3658,2.7405717845841564,1
10377,1432,2.742421760209693,1
10377,6370,2.742625854525738,1
10377,6084,2.743075757464071,1
10377,3396,2.745117800619507,1
10377,4221,2.745163961678804,1
10377,4136,2.7452001515509137,1
10377,10379,2.7469288437723107,9959
10377,10380,2.7469288437723107,2
10379,8263,2.747477042662027,1
10380,3515,3.5839880183335837,1
10380,8710,3.5839880183335837,1
10379,7663,2.7475702812589664,1
10379,6164,2.7476045162737157,1
10379,6596,2.748357517324124,1
10379,2798,2.748696605722332,1
10379,3203,2.7487475407517086,1
10379,8019,2.749032037259186,1
10379,9146,2.749422448425037,1
10379,273,2.7497710901490815,1
10379,2659,2.7498442726517416,1
10379,5036,2.750141354839052,1
10379,8649,2.751363471660402,1
10379,3401,2.7519152536638942,1
10379,278,2.752271674892435,1
10379,6668,2.752363657445602,1
10379,8986,2.7523739577435675,1
10379,4362,2.7528660519170116,1
10379,2264,2.753363079250805,1
10379,4632,2.7533818453728465,1
10379,2251,2.7534278603376294,1
10379,4805,2.753460002836197,1
10379,536,2.75465320705112,1
10379,5439,2.7556153615159356,1
10379,5383,2.7558577294859465,1
10379,3488,2.756325949565249,1
10379,1539,2.7571097969029608,1
10379,10381,2.7571985296389827,9931
10379,10382,2.7571985296389827,2
10381,8127,2.7575421478599287,1
10382,9560,2.840060846031727,1
10382,2598,2.840060846031727,1
10381,8049,2.7577726394999473,1
10381,4891,2.7581736910765917,1
10381,6295,2.758478037390954,1
10381,9528,2.7585654561975934,1
10381,7163,2.7595556159066303,1
10381,9738,2.7602180034892503,1
10381,9299,2.760479466223635,1
10381,447,2.76113823504477,1
10381,6022,2.7614507542698683,1
10381,4411,2.761764544190914,1
10381,9341,2.76270377618467,1
10381,360,2.763369247552717,1
10381,10016,2.7642953697468973,1
10381,6493,2.76456935298601,1
10381,7400,2.76475684300893,1
10381,8250,2.7650347865182523,1
10381,4815,2.7661464426175613,1
10381,5940,2.7661569530773344,1
10381,4152,2.7663446622017824,1
10381,9627,2.7669219625806885,1
10381,4640,2.7672315985000746,1
10381,9350,2.768289970123809,1
10381,7303,2.769108501478656,1
10381,4703,2.7691590644701076,1
10381,6501,2.7704066289725002,1
10381,7751,2.7706545861246865,1
10381,3861,2.7706679998179884,1
10381,3521,2.770767963431582,1
10381,10383,2.7712548525257628,9900
10381,10384,2.7712548525257628,2
10383,2546,2.7718688395758444,1
10384,3113,2.8299365558710714,1
10384,948,2.8299365558710714,1
10383,7462,2.7718983052869315,1
10383,8432,2.772120782747157,1
10383,8923,2.772499228974382,1
10383,4636,2.7727683844343587,1
10383,7900,2.772945561548817,1
10383,9675,2.773369114449506,1
10383,8252,2.7739817066510333,1
10383,8990,2.7740234323247326,1
10383,2804,2.774114421154722,1
10383,9803,2.7744484687859288,1
10383,10385,2.77463622541315,9887
10383,10386,2.77463622541315,2
10385,7683,2.7749330039657734,1
10386,7747,2.8406406665364483,1
10386,8795,2.8406406665364483,1
10385,9563,2.7750724223539525,1
10385,8413,2.775552437693364,1
10385,826,2.7765690803626315,1
10385,1050,2.776904901322142,1
10385,1512,2.777347857080157,1
10385,10146,2.777353836332336,1
10385,8664,2.7776416135819546,1
10385,6347,2.7778508032718086,1
10385,6621,2.777990002252721,1
10385,5474,2.7787200361005566,1
10385,9114,2.77900162806254,1
10385,10387,2.7794140384177544,9873
10385,10388,2.7794140384177544,2
10387,204,2.779883101250684,1
10388,4235,3.05401039533495,1
10388,2115,3.05401039533495,1
10387,10389,2.780355703619686,9870
10387,10390,2.780355703619686,2
10389,5093,2.7804048895645015,1
10390,6777,2.8099006042107333,1
10390,9458,2.8099006042107333,1
10389,3801,2.7804874928592636,1
10389,4699,2.7805898049870588,1
10389,8584,2.780989841618438,1
10389,10391,2.7816464391859563,9864
10389,10392,2.7816464391859563,2
10391,2014,2.7818978184960033,1
10392,7583,2.842155848856254,1
10392,6649,2.842155848856254,1
10391,8588,2.7828143509444607,1
10391,7607,2.783089768047961,1
10391,10393,2.783096863454034,9858
10391,10394,2.783096863454034,3
10393,8236,2.784317420683065,1
10394,58,2.9683542397231357,1
10393,7893,2.784318592942562,1
10394,4789,3.0465332257707014,1
10394,2789,3.0465332257707014,1
10393,2709,2.7844000095921544,1
10393,10395,2.785064527141642,9853
10393,10396,2.785064527141642,2
10395,9867,2.785156376297666,1
10396,8945,2.8318587620754943,1
10396,8482,2.8318587620754943,1
10395,7199,2.7851953793914466,1
10395,10397,2.785209882601402,9849
10395,10398,2.785209882601402,2
10397,8871,2.7852240331826112,1
10398,6603,2.867391973049981,1
10398,2629,2.867391973049981,1
10397,4669,2.785348584101832,1
10397,4876,2.7854469326341738,1
10397,10399,2.7859214184481815,9842
10397,10400,2.7859214184481815,4
10399,10401,2.7859859799472972,9840
10399,10402,2.7859859799472972,2
10400,7394,2.825282324205543,1
10401,5863,2.786505500865988,1
10402,1404,2.7895134945355764,1
10402,7108,2.7895134945355764,1
10400,3709,3.0196343556646874,1
10401,1823,2.786570192638487,1
10400,9589,4.597851979489963,1
10400,1799,4.597851979489963,1
10401,3152,2.786613102256322,1
10401,5179,2.787136357262039,1
10401,6091,2.7873150163527116,1
10401,9712,2.78732307100743,1
10401,8975,2.787939710836644,1
10401,3192,2.7883882759869842,1
10401,1462,2.788501238625052,1
10401,3633,2.7892158343384863,1
10401,4044,2.7893727274698623,1
10401,866,2.7893971324814157,1
10401,10403,2.7894413741829163,9826
10401,10404,2.7894413741829163,2
10403,9519,2.790151652471647,1
10404,6898,2.9285405782853413,1
10404,8378,2.9285405782853413,1
10403,5005,2.7911080204153684,1
10403,3239,2.792029377596797,1
10403,3376,2.7921217531647144,1
10403,8073,2.7922252016488898,1
10403,7619,2.7924030661463966,1
10403,8330,2.792502512670009,1
10403,3295,2.7925865756477433,1
10403,8133,2.7926464651241942,1
10403,9762,2.7927701114365675,1
10403,108,2.793039689045391,1
10403,10405,2.7931344097229363,9812
10403,10406,2.7931344097229363,3
10405,9387,2.793565559859569,1
10406,5573,2.9305347036942884,1
10405,5381,2.793945498343161,1
10406,2682,5.83227074357445,1
10406,6864,5.83227074357445,1
10405,10262,2.794092306427349,1
10405,8504,2.7942239644895315,1
10405,1762,2.794677097024141,1
10405,10201,2.7946902490545247,1
10405,748,2.794794291776736,1
10405,3645,2.795631680793036,1
10405,1596,2.79606278503589,1
10405,9252,2.796090727401606,1
10405,10407,2.796151164632659,9800
10405,10408,2.796151164632659,2
10407,5400,2.7962422697088116,1
10408,2975,2.8737509093173177,1
10408,370,2.8737509093173177,1
10407,5868,2.7967454697009053,1
10407,4935,2.7968339503334354,1
10407,4283,2.796847473036643,1
10407,10409,2.7972924676932633,9794
10407,10410,2.7972924676932633,2
10409,6488,2.79787980535792,1
10410,480,2.888092347477217,1
10410,3066,2.888092347477217,1
10409,8928,2.798011522168157,1
10409,220,2.7981624882500507,1
10409,4187,2.799517501288833,1
10409,6097,2.799792490997958,1
10409,7172,2.7999774547926513,1
10409,8351,2.800648376317707,1
10409,9651,2.8007674870782164,1
10409,8477,2.8008198935793374,1
10409,7458,2.8008831095837836,1
10409,7731,2.800983801710393,1
10409,2202,2.8010518786983276,1
10409,10024,2.801819761714111,1
10409,7171,2.802300634179411,1
10409,1945,2.8038454526921823,1
10409,7200,2.80392566780742,1
10409,2236,2.8046616764231427,1
10409,2827,2.804693297310062,1
10409,1646,2.8051961212615155,1
10409,10411,2.80529756325949,9773
10409,10412,2.80529756325949,2
10411,3268,2.8057005846992746,1
10412,1253,3.031272018573509,1
10412,1447,3.031272018573509,1
10411,3736,2.805850255174165,1
10411,4877,2.8061608900033677,1
10411,10413,2.8067052320629595,9768
10411,10414,2.8067052320629595,2
10413,3344,2.8079107816029025,1
10414,1815,5.967571268035279,1
10414,1187,5.967571268035279,1
10413,9098,2.8082956165055557,1
10413,9270,2.8083388196301136,1
10413,3509,2.8083501933256705,1
10413,10072,2.8084366989169522,1
10413,7757,2.8087460702788607,1
10413,1236,2.808759502541848,1
10413,4301,2.808978821054264,1
10413,3147,2.809290777531155,1
10413,8474,2.8093711952891565,1
10413,7405,2.80976339732286,1
10413,6425,2.809966777519576,1
10413,2550,2.8104830083798444,1
10413,8058,2.8105464648521394,1
10413,4631,2.810883722269337,1
10413,7934,2.811643241280808,1
10413,10415,2.81209789267662,9750
10413,10416,2.81209789267662,2
10415,1451,2.8122177109938358,1
10416,2084,3.302642316636651,1
10416,8422,3.302642316636651,1
10415,5444,2.8128903989897287,1
10415,10417,2.8129099925233705,9746
10415,10418,2.8129099925233705,2
10417,3200,2.813137438714804,1
10418,8156,3.7614855686019544,1
10418,1422,3.7614855686019544,1
10417,4071,2.8139437747911593,1
10417,3679,2.8140300787114034,1
10417,2441,2.8140675955914314,1
10417,5188,2.8141048372044017,1
10417,3546,2.814156052306766,1
10417,763,2.8141631386534365,1
10417,642,2.814791701102204,1
10417,1983,2.8148373030915326,1
10417,8044,2.8154688615022603,1
10417,3387,2.8158063878875446,1
10417,1184,2.816456610552318,1
10417,1749,2.8166445156527633,1
10417,9323,2.8166664852045775,1
10417,4110,2.8179298591274513,1
10417,2235,2.8183275348938794,1
10417,3407,2.818842636296182,1
10417,3675,2.819220914683494,1
10417,8801,2.819513239054356,1
10417,716,2.819716675383295,1
10417,8452,2.819844385968015,1
10417,8173,2.8200859939451886,1
10417,3885,2.820218933606355,1
10417,7278,2.8202489637628987,1
10417,5232,2.8216845180358874,1
10417,6147,2.821842873991118,1
10417,3167,2.8218730577599724,1
10417,3530,2.82191631892185,1
10417,9404,2.8222772489095784,1
10417,2205,2.8229730410759646,1
10417,1768,2.8230160398117112,1
10417,9985,2.8233732007764614,1
10417,10419,2.8235918795639385,9712
10417,10420,2.8235918795639385,2
10419,10421,2.8237254170162163,9709
10419,10422,2.8237254170162163,3
10420,9175,2.8388067629835136,1
10420,9932,2.8388067629835136,1
10421,6590,2.8243558554704844,1
10422,4083,2.9083857875442902,1
10421,8272,2.824530007321019,1
10422,6993,3.676430287142336,1
10422,8637,3.676430287142336,1
10421,8734,2.8245510712889836,1
10421,10423,2.8246261668322337,9704
10421,10424,2.8246261668322337,2
10423,4062,2.8247716084474774,1
10424,460,3.2302392182713686,1
10424,9981,3.2302392182713686,1
10423,10425,2.8257813334918263,9701
10423,10426,2.8257813334918263,2
10425,8259,2.8268349820134455,1
10426,5864,2.9774855202876744,1
10426,3639,2.9774855202876744,1
10425,4361,2.8268752497736,1
10425,2556,2.827257590936634,1
10425,3001,2.8272874946482798,1
10425,7974,2.8274202013292156,1
10425,9212,2.82769140140214,1
10425,5314,2.828255601514381,1
10425,8598,2.828604602486316,1
10425,10427,2.829076929380585,9690
10425,10428,2.829076929380585,3
10427,2558,2.8292169971684196,1
10428,9239,8.199553898100069,1
10427,10429,2.8292820097993316,9687
10427,10430,2.8292820097993316,2
10428,6357,15.586470146070742,1
10428,8306,15.586470146070742,1
10429,7498,2.8295551556234613,1
10430,3062,2.9190141753599304,1
10430,2496,2.9190141753599304,1
10429,10431,2.8295576664265143,9684
10429,10432,2.8295576664265143,2
10431,9550,2.830057587103307,1
10432,7522,3.2663774522623847,1
10432,10157,3.2663774522623847,1
10431,5913,2.8302426571398756,1
10431,6560,2.8306839341442975,1
10431,2851,2.8318185918192498,1
10431,3504,2.832164816807144,1
10431,9085,2.8323160123723574,1
10431,2526,2.8323981182186047,1
10431,1070,2.8325513405157228,1
10431,1504,2.832880686105535,1
10431,9159,2.833571629799847,1
10431,3183,2.8339117394068483,1
10431,4879,2.8340888526131214,1
10431,5519,2.834368392630803,1
10431,10433,2.834399613048461,9669
10431,10434,2.834399613048461,2
10433,5371,2.8346932631596538,1
10434,3286,3.4720943660901598,1
10434,854,3.4720943660901598,1
10433,2843,2.834743537454608,1
10433,648,2.8350461153882045,1
10433,215,2.8351943198696192,1
10433,5976,2.835298662652739,1
10433,5097,2.8354286688747896,1
10433,6438,2.8361317399759782,1
10433,10435,2.8367070703867383,9660
10433,10436,2.8367070703867383,2
10435,7422,2.836775834045063,1
10436,4469,2.906686960406273,1
10436,5422,2.906686960406273,1
10435,6089,2.8370869922596493,1
10435,9416,2.837298231262555,1
10435,7340,2.837620891028985,1
10435,4068,2.837968099835612,1
10435,6631,2.8383276878014008,1
10435,6111,2.8383759121934995,1
10435,10437,2.838741981501389,9651
10435,10438,2.838741981501389,2
10437,4311,2.839081578630756,1
10438,5855,3.299296901370356,1
10438,3766,3.299296901370356,1
10437,7779,2.8393297856801327,1
10437,1042,2.83946708351312,1
10437,1377,2.842231491342857,1
10437,10439,2.8427135372988204,9645
10437,10440,2.8427135372988204,2
10439,6507,2.8428003330970903,1
10440,2047,5154444.884951755,1
10440,9100,5154444.884951755,1
10439,7699,2.8429321020612686,1
10439,5911,2.843001284433397,1
10439,945,2.843156662908942,1
10439,6016,2.8441007044777415,1
10439,506,2.8441889569953576,1
10439,10441,2.8442230605312213,9637
10439,10442,2.8442230605312213,2
10441,6894,2.8446739420645923,1
10442,9228,3.4885925384735166,1
10442,1834,3.4885925384735166,1
10441,1118,2.8450448784628244,1
10441,8840,2.8458761220796034,1
10441,9289,2.846078602324235,1
10441,6735,2.847949649578423,1
10441,2915,2.8482564197224023,1
10441,9206,2.8482857085536213,1
10441,1031,2.848460733729139,1
10441,4685,2.8484897942430574,1
10441,4979,2.848730309404678,1
10441,10443,2.849236277016227,9625
10441,10444,2.849236277016227,2
10443,3753,2.849297095518457,1
10444,2203,3.7956988254213826,1
10444,8635,3.7956988254213826,1
10443,0,2.8494681499707832,1
10443,1781,2.849602998030202,1
10443,2623,2.8498389083400473,1
10443,3559,2.8501726515268233,1
10443,5107,2.851090064454515,1
10443,10445,2.8514346624482196,9617
10443,10446,2.8514346624482196,2
10445,9934,2.8515529827546753,1
10446,4151,2.8734888876715363,1
10446,9158,2.8734888876715363,1
10445,768,2.851669704591863,1
10445,9386,2.8522920066890998,1
10445,6834,2.8528192510633366,1
10445,6720,2.853069113543348,1
10445,4738,2.853383707230873,1
10445,8150,2.8537259418620478,1
10445,9842,2.8543538219044104,1
10445,2186,2.8545993628927664,1
10445,6861,2.854611086222062,1
10445,8912,2.8552282636559863,1
10445,4928,2.855379662364709,1
10445,7794,2.855527271572821,1
10445,9819,2.8555757165384277,1
10445,8319,2.855577411562674,1
10445,4312,2.855858164293186,1
10445,8542,2.8560688738310094,1
